Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,SG,HOU,@ CLE,5th,120.50,12200,46.1,89.5,59.1,7.5,1.57,56.58,12.46,12.40,13.07,37.9,24.0,37.6,37.75,64.65,64.65,100,,79,5.3,Y,41,76.60,6.3
Giannis Antetokounmpo,SF,MIL,vs NOP,26th,121.00,12000,0,23.1,59.1,5.5,1.88,67.48,9.53,11.56,0,37.8,20.3,31.5,0.00,0.00,0.00,100,,80,0,,,,
Anthony Davis,PF,LAL,@ ORL,22nd,109.50,11800,35.9,74.7,53.7,3.3,1.57,56.24,11.94,11.07,11.28,30.9,19.0,34.3,34.00,52.51,52.51,100,,79,4.5,Y,37,49.40,4.2
Karl-Anthony Towns,C,MIN,vs UTA,27th,111.25,11100,34.7,77.8,51.4,4.5,1.53,54.86,14.66,12.31,14.46,27.7,17.4,33.7,35.50,53.13,53.13,100,,76,4.8,Y,36,36.70,3.3
LeBron James,SF,LAL,@ ORL,24th,109.50,10900,35.1,73.4,52.0,10.8,1.51,54.46,10.88,10.96,10.35,32.5,19.9,34.4,34.25,51.52,51.52,100,,79,4.7,Y,38,53.20,4.9
Russell Westbrook,PG,HOU,@ CLE,29th,120.50,10400,29.1,72.8,45.0,7.5,1.31,47.17,11.61,12.49,11.05,31.8,19.8,34.3,34.25,47.79,47.79,100,,72,4.6,Y,37,50.40,4.8
Kyrie Irving,PG,BKN,vs CHA,28th,113.50,9700,0,25.3,48.3,7.2,1.43,51.42,10.90,12.67,0,32.4,22.9,33.8,0.00,0.00,0.00,100,,74,0,,,,
Kawhi Leonard,PF,LAC,@ TOR,28th,112.25,9600,35.8,65.4,47.0,5.2,1.51,54.44,10.02,8.46,9.19,34.8,20.0,31.1,33.00,48.46,48.46,100,,82,5,Y,32,41.00,4.3
Trae Young,PG,ATL,@ CHI,1st,107.75,9600,24,74.1,44.9,8.4,1.29,46.40,11.24,14.33,10.85,33.4,20.4,34.9,34.75,45.48,45.48,100,,68,4.7,Y,32,35.90,3.7
Paul George,SF,LAC,@ TOR,28th,112.25,9300,24.6,70.1,39.1,3.6,1.32,47.32,20.37,12.98,19.1,31.6,17.3,29.7,33.75,44.10,44.10,100,,67,4.7,Y,33,27.50,3
Domantas Sabonis,PF,IND,vs BOS,15th,106.00,9000,29.3,56,41.4,3.7,1.20,43.25,9.01,7.61,8.76,24.2,14.3,34.5,35.00,40.74,40.74,100,,82,4.5,Y,35,44.80,5
Clint Capela,C,HOU,@ CLE,24th,120.50,8800,24.3,70.4,39.8,1.0,1.22,43.80,9.89,13.15,9.55,16.2,9.9,32.7,34.75,44.06,44.06,100,,67,5,Y,38,39.10,4.4
Brandon Ingram,SF,NOP,@ MIL,8th,112.00,8800,29,65.2,41.2,4.0,1.22,44.09,8.13,10.35,8.19,28.4,18.1,33.7,36.25,44.51,44.51,100,,75,5.1,Y,33,34.50,3.9
Pascal Siakam,SF,TOR,vs LAC,20th,109.25,8700,28.2,61.4,42.1,3.6,1.14,41.04,9.42,9.47,9.81,28.9,20.0,36.9,37.50,42.45,42.45,100,,78,4.9,Y,35,42.30,4.9
Devin Booker,SG,PHX,vs MEM,29th,118.50,8700,22.3,65.6,38.3,6.3,1.08,38.76,10.82,12.37,10.74,28.3,17.6,35.6,35.75,40.90,40.90,100,,68,4.7,Y,39,36.80,4.2
Jonas Valanciunas,C,MEM,@ PHX,10th,111.50,8500,13.2,58.8,30.5,2.0,1.23,44.39,15.05,13.03,11.29,23.0,10.3,24.7,27.00,32.75,32.75,100,,57,3.9,Y,25,17.30,2
D'Angelo Russell,SG,GSW,vs NYK,13th,107.50,8500,10.9,72.6,35.8,6.2,1.16,41.65,14.48,17.64,13.17,30.7,17.8,30.9,32.75,37.33,37.33,100,,51,4.4,Y,36,48.60,5.7
Zach LaVine,SG,CHI,vs ATL,7th,113.75,8200,19.1,61.3,35.3,4.0,1.08,38.75,11.90,12.08,11.16,30.0,17.8,32.8,33.75,37.17,37.17,100,,66,4.5,Y,25,46.40,5.7
Nikola Vucevic,C,ORL,vs LAL,1st,101.50,8100,0,23.1,39.8,3.5,1.29,46.47,11.04,11.56,0,25.1,15.1,30.9,0.00,0.00,0.00,100,,71,0,,,,
Donovan Mitchell,SG,UTA,@ MIN,27th,110.25,8100,25.8,57,37.9,3.6,1.10,39.42,8.51,8.92,8.39,31.7,20.7,34.6,35.50,39.20,39.20,100,,76,4.8,Y,36,46.00,5.7
Jayson Tatum,PF,BOS,@ IND,23rd,105.00,8000,25.7,55.8,38.4,2.8,1.13,40.53,9.53,8.60,9.27,28.3,18.5,34.1,35.00,38.59,38.59,100,,78,4.8,Y,37,30.70,3.8
Malcolm Brogdon,PG,IND,vs BOS,25th,106.00,8000,21.3,57.3,36.5,7.5,1.15,41.48,8.38,10.30,7.74,26.4,14.8,31.7,33.25,36.71,36.71,100,,72,4.6,Y,29,48.40,6.1
Kyle Lowry,PG,TOR,vs LAC,12th,109.25,8000,28.5,54.5,37.7,6.9,1.01,36.25,4.79,7.44,5.22,22.0,14.0,37.4,39.25,39.66,39.66,100,,80,5,Y,35,23.80,3
Spencer Dinwiddie,PG,BKN,vs CHA,28th,113.50,8000,21.6,61.6,34.7,6.2,1.17,41.97,9.21,11.43,8.44,29.8,15.9,29.7,33.00,38.78,38.78,100,,67,4.8,Y,33,40.00,5
Rudy Gobert,C,UTA,@ MIN,22nd,110.25,8000,21.7,60.3,37.8,1.4,1.12,40.29,10.01,11.04,9.45,16.5,8.1,33.8,34.00,38.23,38.23,100,,71,4.8,Y,36,52.70,6.6
Ricky Rubio,PG,PHX,vs MEM,16th,118.50,8000,20.5,59.1,34.7,9.2,1.09,39.42,9.95,11.02,9.05,19.9,11.7,31.7,32.75,37.07,37.07,100,,68,4.6,Y,38,33.20,4.2
Ja Morant,PG,MEM,@ PHX,17th,111.50,7900,19,59.1,34.1,6.4,1.19,42.77,11.07,11.46,9.38,30.1,15.1,28.7,30.50,36.14,36.14,100,,66,4.6,Y,33,27.80,3.5
Jrue Holiday,SG,NOP,@ MIL,25th,112.00,7900,23.8,63.1,40.1,6.6,1.12,40.26,10.12,11.21,10.19,25.4,17.5,35.8,36.25,40.63,40.63,100,,72,5.1,Y,38,35.20,4.5
Victor Oladipo,SG,IND,vs BOS,25th,106.00,7800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kemba Walker,PG,BOS,@ IND,15th,105.00,7700,20.6,61,37.1,5.1,1.16,41.85,11.57,11.55,10.77,27.8,17.0,31.9,33.50,37.91,37.91,100,,69,4.9,Y,35,62.10,8.1
Devonte' Graham,SG,CHA,@ BKN,30th,103.50,7700,24.8,61.1,35.1,7.7,1.04,37.50,10.12,10.37,10.89,25.5,15.3,33.7,38.75,40.37,40.37,100,,70,5.2,Y,37,51.50,6.7
Andrew Wiggins,SG,MIN,vs UTA,9th,111.25,7700,23.5,59.4,39.3,3.4,1.14,40.97,9.39,10.24,9.06,28.9,20.2,34.5,34.75,38.89,38.89,100,,74,5.1,Y,38,44.70,5.8
De'Aaron Fox,PG,SAC,vs OKC,18th,104.25,7700,0,20.4,33.2,6.9,1.03,37.27,8.23,10.20,0,28.4,14.2,32.1,0.00,0.00,0.00,100,,69,0,,,,
Jarrett Allen,PF,BKN,vs CHA,30th,113.50,7600,14.2,57.8,31.8,1.2,1.20,43.21,12.77,12.45,9.84,16.7,7.3,26.5,27.75,32.86,32.86,100,,61,4.3,Y,26,39.00,5.1
Richaun Holmes,PF,SAC,vs OKC,6th,104.25,7600,13.2,55,30.8,1.0,1.05,38.02,8.89,11.93,7.59,15.0,7.9,29.2,30.75,31.11,31.11,100,,61,4.1,Y,25,24.40,3.2
