Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Karl-Anthony Towns,C,MIN,vs NOP,4th,116.75,10800,0,24.5,51.1,4.4,1.51,54.28,14.56,12.25,0,28.2,17.5,33.9,0.00,0.00,0.00,100,,76,0,,,,
Luka Doncic,PG,DAL,vs BOS,3rd,107.50,10500,0,31.2,53.5,8.9,1.66,59.83,14.80,15.58,0,37.9,19.6,32.2,0.00,0.00,0.00,100,,71,0,,,,
Nikola Jokic,C,DEN,vs ORL,9th,106.75,9900,26.4,65.2,41.2,6.5,1.31,47.18,8.95,11.10,8.39,24.5,14.4,31.4,33.75,43.01,43.01,100,,73,4.3,Y,30,48.80,4.9
Bradley Beal,SG,WAS,vs CHI,8th,115.75,9800,27.9,68.9,44.2,7.0,1.20,43.25,10.12,11.73,10.26,31.9,21.4,36.8,36.50,45.46,45.46,100,,73,4.6,Y,41,44.90,4.6
Bam Adebayo,PF,MIA,@ PHI,18th,100.50,9500,24,63.7,40.3,4.6,1.18,42.53,8.94,11.33,9,19.5,9.9,34.1,36.25,41.03,41.03,100,,72,4.3,Y,34,50.30,5.3
Andre Drummond,C,DET,vs TOR,13th,107.75,9400,26.6,75.7,49.1,2.9,1.45,52.22,11.61,14.04,11.05,24.7,13.6,33.9,34.25,47.66,47.66,100,,71,5.1,Y,37,51.60,5.5
Joel Embiid,C,PHI,vs MIA,5th,108.50,9400,28.1,71.4,45.9,3.3,1.50,53.90,12.32,12.38,10.95,32.4,15.7,30.7,32.00,46.64,46.64,100,,73,5,Y,35,57.30,6.1
Hassan Whiteside,C,POR,vs GSW,19th,115.25,9400,26.3,65,39.7,1.3,1.39,50.16,12.12,11.05,10.44,21.1,10.7,28.5,31.00,42.90,42.90,100,,72,4.6,Y,33,49.60,5.3
Jimmy Butler,SG,MIA,@ PHI,7th,100.50,9100,32,63,44.7,6.8,1.26,45.23,9.73,8.86,10.14,25.9,14.3,35.6,37.50,45.31,45.31,100,,80,5,Y,34,31.90,3.5
Kristaps Porzingis,PF,DAL,vs BOS,20th,107.50,8900,21.9,61.3,36.3,1.5,1.18,42.59,11.64,11.26,10.75,26.0,15.3,30.7,33.25,38.76,38.76,100,,69,4.4,Y,38,51.60,5.8
Pascal Siakam,SF,TOR,@ DET,17th,109.75,8700,28.1,63,43.0,3.6,1.17,42.12,10.18,9.98,10.25,29.5,20.4,36.7,36.25,43.03,43.03,100,,77,4.9,Y,35,49.50,5.7
Damian Lillard,PG,POR,vs GSW,9th,115.25,8700,31,63.8,43.8,7.4,1.20,42.99,8.61,9.38,8.79,28.2,18.5,36.6,36.75,45.04,45.04,100,,79,5.2,Y,37,59.50,6.8
Brandon Ingram,SF,NOP,@ MIN,30th,113.75,8400,27.8,61.3,40.6,3.6,1.20,43.38,7.87,9.58,7.54,28.7,18.3,33.7,34.50,42.13,42.13,100,,76,5,Y,34,55.70,6.6
Devonte' Graham,SG,CHA,@ CLE,29th,104.50,8300,21,56.3,35.6,7.5,1.04,37.48,9.80,10.10,9.46,25.8,15.5,34.2,34.75,36.11,36.11,100,,72,4.4,Y,38,30.70,3.7
Jrue Holiday,SG,NOP,@ MIN,21st,113.75,8200,27,64,40.2,6.8,1.11,40.04,9.46,10.56,9.85,25.5,17.8,36.1,37.50,42.84,42.84,100,,74,5.2,Y,33,30.10,3.7
Zach LaVine,SG,CHI,@ WAS,20th,114.75,8100,22.7,64,36.0,3.8,1.10,39.57,12.63,11.82,12.45,30.6,18.2,32.8,35.50,40.39,40.39,100,,67,5,Y,44,43.50,5.4
Ben Simmons,PG,PHI,vs MIA,26th,108.50,8000,23.9,60.3,39.5,8.2,1.15,41.39,11.58,10.40,11.18,19.7,10.3,34.4,34.75,39.47,39.47,100,,74,4.9,Y,42,39.20,4.9
Chris Paul,PG,OKC,vs MEM,16th,112.75,7900,23.2,56.8,35.0,6.3,1.12,40.21,8.85,9.60,8.24,21.3,11.4,31.3,33.50,37.58,37.58,100,,73,4.8,Y,31,36.30,4.6
Nikola Vucevic,C,ORL,@ DEN,24th,97.75,7900,18.2,56.9,39.0,3.4,1.26,45.45,10.83,11.06,9.1,25.1,15.1,30.9,30.25,34.76,34.76,100,,72,4.4,Y,33,38.90,4.9
Andrew Wiggins,SG,MIN,vs NOP,22nd,116.75,7800,30.2,64.5,39.6,3.3,1.13,40.81,8.99,9.80,9.68,28.9,20.3,34.9,38.75,44.85,44.85,100,,75,5.8,Y,42,37.40,4.8
Kyle Lowry,PG,TOR,@ DET,26th,109.75,7700,26.2,52.6,36.9,7.1,0.99,35.61,5.31,7.55,5.42,21.2,13.5,37.3,36.75,37.53,37.53,100,,80,4.9,Y,39,53.00,6.9
D'Angelo Russell,SG,GSW,@ POR,27th,106.25,7700,10.1,69.5,35.1,6.2,1.14,40.89,14.01,16.96,12.26,30.7,17.9,30.9,31.50,35.54,35.54,100,,52,4.6,Y,33,45.70,5.9
Kemba Walker,PG,BOS,@ DAL,2nd,108.50,7600,24.1,66.8,38.5,5.3,1.20,43.01,11.93,12.22,11.93,28.6,17.7,32.2,36.00,42.39,42.39,100,,68,5.6,Y,36,41.50,5.5
Jayson Tatum,PF,BOS,@ DAL,19th,108.50,7500,26.7,57.1,37.6,2.9,1.10,39.54,9.70,8.69,9.83,27.9,18.2,34.3,36.50,39.74,39.74,100,,77,5.3,Y,37,35.10,4.7
Terry Rozier,PG,CHA,@ CLE,29th,104.50,7400,15,49.2,29.8,4.3,0.91,32.73,10.05,9.78,9.21,24.2,14.4,32.8,33.00,29.65,29.65,100,,67,4,Y,37,50.60,6.8
Tobias Harris,SF,PHI,vs MIA,7th,108.50,7400,24,53.5,36.1,3.3,1.05,37.89,9.18,8.42,8.93,24.4,16.0,34.3,35.00,36.63,36.63,100,,77,5,Y,39,25.80,3.5
Ja Morant,PG,MEM,@ OKC,13th,106.75,7300,20.2,57.7,33.8,6.5,1.17,41.93,10.68,10.72,9.49,28.9,14.6,29.0,32.00,36.23,36.23,100,,68,5,Y,33,37.50,5.1
C.J. McCollum,SG,POR,vs GSW,22nd,115.25,7200,18.5,60.9,35.4,3.7,0.97,34.89,10.72,12.10,10.94,25.6,19.2,36.5,36.75,36.69,36.69,100,,66,5.1,Y,38,41.50,5.8
Kevin Love,PF,CLE,vs CHA,23rd,107.50,7100,11.8,54.6,32.8,2.7,1.09,39.10,10.09,12.22,7.99,22.8,11.7,30.2,28.50,30.15,30.15,100,,63,4.2,Y,32,46.30,6.5
Tristan Thompson,C,CLE,vs CHA,30th,107.50,7100,14.3,52.1,32.4,2.3,1.05,37.61,9.76,10.80,8.2,19.4,11.0,31.0,30.25,30.50,30.50,100,,67,4.3,Y,37,32.60,4.6
Wendell Carter Jr.,C,CHI,@ WAS,17th,114.75,7000,20.9,50.7,28.9,1.0,0.97,34.81,8.86,8.50,8.37,16.3,8.3,29.9,34.00,33.66,33.66,100,,71,4.8,Y,39,32.80,4.7
Al Horford,PF,PHI,vs MIA,5th,108.50,7000,19.7,46.7,33.3,3.9,1.09,39.19,8.69,7.72,7.18,18.9,11.8,30.6,29.75,31.24,31.24,100,,77,4.5,Y,32,23.30,3.3
Jaren Jackson Jr.,PF,MEM,@ OKC,6th,106.75,7000,16.1,53.9,28.7,1.5,1.04,37.48,10.94,10.81,9.57,25.2,13.4,27.5,31.50,32.27,32.27,100,,62,4.6,Y,16,16.70,2.4
Draymond Green,PF,GSW,@ POR,29th,106.25,6900,12.9,53.3,29.4,5.8,1.03,37.01,10.01,11.56,8.41,16.9,8.0,28.6,30.25,30.22,30.22,100,,61,4.4,Y,29,25.00,3.6
Jonas Valanciunas,C,MEM,@ OKC,14th,106.75,6800,12,56.6,29.5,1.8,1.19,43.08,15.01,12.72,11.26,22.5,10.0,24.7,27.00,31.12,31.12,100,,57,4.6,Y,26,38.30,5.6
Jamal Murray,PG,DEN,vs ORL,19th,106.75,6700,14,57.3,31.8,4.6,1.01,36.40,12.26,12.35,11.32,24.4,14.9,31.5,33.25,32.56,32.56,100,,61,4.9,Y,36,39.50,5.9
Will Barton,SF,DEN,vs ORL,26th,106.75,6700,17.2,50.8,31.7,3.4,0.97,35.02,8.15,9.60,7.47,19.1,12.4,32.6,33.00,31.57,31.57,100,,70,4.7,Y,39,28.30,4.2
Gordon Hayward,SF,BOS,@ DAL,19th,108.50,6600,0,26,32.2,4.1,1.05,37.69,12.15,12.98,0,22.7,13.1,30.7,0.00,0.00,0.00,100,,60,0,,,,
Derrick Rose,PG,DET,vs TOR,11th,107.75,6500,17.7,47,29.5,6.1,1.21,43.74,10.74,8.36,7.83,30.8,13.8,24.3,26.25,30.25,30.25,100,,72,4.7,,28,30.30,4.7
Jeff Teague,PG,MIN,vs NOP,18th,116.75,6500,18.8,57.6,29.6,6.8,1.00,35.84,10.94,11.08,10.64,19.8,9.9,29.7,35.00,35.41,35.41,100,,63,5.4,Y,34,18.90,2.9
Danilo Gallinari,SF,OKC,vs MEM,21st,112.75,6500,18.9,45.3,29.1,2.2,0.95,34.34,7.99,7.55,6.94,23.8,12.7,30.5,31.25,30.22,30.22,100,,74,4.6,Y,30,28.10,4.3
Jaylen Brown,SF,BOS,@ DAL,18th,108.50,6500,21.3,55.5,33.5,2.2,0.99,35.72,9.94,9.76,10.01,23.2,14.7,33.7,36.25,35.97,35.97,100,,71,5.5,Y,35,39.80,6.1
Steven Adams,C,OKC,vs MEM,22nd,112.75,6400,16.2,50.8,30.3,2.7,1.11,39.98,10.97,9.88,8.61,17.6,7.9,27.3,28.25,30.99,30.99,100,,67,4.8,Y,30,29.50,4.6
Fred VanVleet,SG,TOR,@ DET,26th,109.75,6300,0,22.1,36.8,7.0,1.01,36.27,8.62,11.03,0,21.0,14.0,36.5,0.00,0.00,0.00,100,,70,0,,,,
Blake Griffin,PF,DET,vs TOR,27th,107.75,6300,12.8,45.9,26.3,3.3,0.92,33.28,10.71,9.45,8.78,29.2,14.0,28.5,29.50,26.95,26.95,100,,64,4.3,Y,32,26.40,4.2
Lauri Markkanen,PF,CHI,@ WAS,19th,114.75,6300,16.5,50.2,27.4,1.7,0.90,32.62,10.04,9.64,9.2,21.5,11.7,30.3,33.00,30.92,30.92,100,,65,4.9,Y,37,47.30,7.5
Jonathan Isaac,SF,ORL,@ DEN,11th,97.75,6300,15.3,54.4,33.5,1.4,1.08,38.89,12.80,11.17,11.38,18.4,10.6,31.0,32.00,32.10,32.10,100,,67,5.1,Y,17,11.00,1.7
Carmelo Anthony,SF,POR,vs GSW,4th,115.25,6300,18,53.8,29.7,1.3,0.93,33.51,9.39,10.24,9,25.1,14.8,31.9,34.50,33.34,33.34,100,,66,5.3,Y,30,37.60,6
Robert Covington,PF,MIN,vs NOP,22nd,116.75,6200,17.1,46.9,25.6,1.1,0.91,32.77,10.07,8.54,8.95,17.5,9.4,28.1,32.00,29.86,29.86,100,,67,4.8,,30,37.40,6
Miles Bridges,SF,CHA,@ CLE,29th,104.50,6100,11.7,42.4,23.5,1.7,0.76,27.27,8.99,8.76,8.12,18.7,11.0,31.0,32.50,24.87,24.87,100,,63,4.1,Y,21,10.10,1.7
Marc Gasol,C,TOR,@ DET,7th,109.75,6100,9.5,44.1,24.8,3.5,0.86,30.90,11.30,9.88,8.79,12.3,6.6,28.9,28.00,24.31,24.31,100,,60,4,Y,8,7.20,1.2
Shai Gilgeous-Alexander,SG,OKC,vs MEM,16th,112.75,6100,15.9,52.3,30.4,3.0,0.87,31.29,10.16,10.40,10.02,24.6,14.9,35.0,35.50,31.49,31.49,100,,66,5.2,Y,39,43.30,7.1
Rui Hachimura,PF,WAS,vs CHI,13th,115.75,6000,0,20.5,25.0,1.6,0.86,30.95,10.50,10.27,0,19.7,12.1,29.1,0.00,0.00,0.00,100,,59,0,,,,
Thomas Bryant,C,WAS,vs CHI,13th,115.75,6000,0,18.7,31.1,2.7,1.10,39.57,9.39,9.34,0,18.4,10.2,28.3,0.00,0.00,0.00,100,,70,0,,,,
Jalen Brunson,PG,DAL,vs BOS,3rd,107.50,6000,15.2,50,16.2,3.2,0.96,34.54,13.81,9.93,12.28,21.7,6.5,16.9,32.00,30.09,30.09,100,,39,5,Y,31,31.90,5.3
Norman Powell,SG,TOR,@ DET,16th,109.75,5900,13.3,51.7,24.9,1.7,0.86,31.14,10.28,10.98,9.57,19.6,10.6,28.8,33.50,29.77,29.77,100,,56,5,Y,33,15.10,2.6
Aaron Gordon,PF,ORL,@ DEN,14th,97.75,5900,12.6,47,28.0,2.9,0.89,32.11,9.32,9.81,8.28,20.1,11.8,31.4,32.00,27.35,27.35,100,,65,4.6,Y,33,25.90,4.4
Collin Sexton,PG,CLE,vs CHA,28th,107.50,5800,16.6,40.6,26.0,2.4,0.86,30.86,6.89,6.85,6.08,26.7,15.3,30.3,31.75,26.91,26.91,100,,74,4.6,Y,31,32.40,5.6
Kendrick Nunn,PG,MIA,@ PHI,7th,100.50,5800,14.8,46.8,26.5,3.6,0.86,30.94,7.60,9.14,7.18,24.0,14.3,30.9,34.00,28.54,28.54,100,,66,4.9,Y,41,40.30,6.9
Davis Bertans,PF,WAS,vs CHI,8th,115.75,5800,20.1,51.8,26.6,1.6,0.92,33.03,10.05,9.03,9.91,17.5,10.9,29.0,35.50,33.69,33.69,100,,66,5.8,Y,37,40.90,7.1
Ishmael Smith,PG,WAS,vs CHI,1st,115.75,5800,6.3,40,22.0,4.4,0.88,31.52,12.09,9.62,7.81,17.5,8.8,25.1,23.25,20.73,20.73,100,,56,3.6,,33,21.00,3.6
Dennis Schroder,SG,OKC,vs MEM,16th,112.75,5800,13.7,47.6,27.3,3.5,0.93,33.30,12.00,9.68,10.08,27.5,14.3,29.5,30.25,28.26,28.26,100,,65,4.9,,32,41.10,7.1
Luke Kennard,SF,DET,vs TOR,10th,107.75,5700,14.9,43.1,27.3,4.2,0.83,29.74,8.36,8.07,7.55,19.9,12.4,33.0,32.50,26.97,26.97,100,,70,4.7,Y,32,13.90,2.4
Moritz Wagner,C,WAS,vs CHI,26th,115.75,5700,0,18.9,22.8,1.3,1.11,40.04,13.71,9.43,0,21.8,7.6,20.5,0.00,0.00,0.00,100,,59,0,,,,
Tomas Satoransky,PG,CHI,@ WAS,25th,114.75,5700,11.3,47.4,24.1,5.3,0.88,31.65,11.42,10.34,9.36,16.2,7.7,27.4,29.50,26.76,26.76,100,,57,4.7,Y,34,34.40,6
Kris Dunn,PG,CHI,@ WAS,20th,114.75,5700,14.7,46,21.3,3.0,0.96,34.39,12.38,8.96,9.97,16.0,6.8,22.3,29.00,28.09,28.09,100,,58,4.9,Y,35,29.50,5.2
Alec Burks,SF,GSW,@ POR,17th,106.25,5700,10.6,47.9,27.5,2.9,0.94,33.86,9.54,10.65,7.62,22.4,12.0,29.2,28.75,26.57,26.57,100,,61,4.7,,33,33.20,5.8
PJ Washington,PF,CHA,@ CLE,25th,104.50,5600,0,18,25.7,1.8,0.87,31.45,9.21,9.02,0,17.8,9.4,29.4,0.00,0.00,0.00,100,,65,0,,,,
Evan Fournier,SG,ORL,@ DEN,11th,97.75,5600,17.2,45,29.4,3.3,0.96,34.59,9.61,7.95,8.54,26.0,14.6,30.6,32.00,29.08,29.08,100,,73,5.2,Y,31,21.70,3.9
Brandon Clarke,PF,MEM,@ OKC,6th,106.75,5500,16,42.7,24.8,1.1,1.15,41.43,10.79,7.63,7.57,19.2,8.3,21.5,25.25,27.44,27.44,100,,69,5,,25,34.90,6.3
Derrick Favors,PF,NOP,@ MIN,8th,113.75,5500,2.1,47.1,22.9,2.1,1.13,40.70,10.56,12.87,5.87,16.2,6.5,20.3,20.00,21.36,21.36,100,,44,3.9,Y,21,21.20,3.9
Cody Zeller,C,CHA,@ CLE,23rd,104.50,5400,11.7,47.8,25.0,1.3,1.05,37.67,11.02,10.31,8.27,20.9,8.6,23.9,27.00,27.18,27.18,100,,59,5,Y,31,31.30,5.8
Lonzo Ball,PG,NOP,@ MIN,21st,113.75,5400,10.2,46.4,25.5,5.5,0.89,32.32,8.61,10.32,6.7,19.2,10.0,28.5,28.00,25.71,25.71,100,,60,4.8,,21,22.20,4.1
Bruce Brown Jr.,SG,DET,vs TOR,10th,107.75,5300,2.9,45.9,22.2,3.7,0.84,30.36,12.79,12.27,9.06,15.8,7.1,26.3,25.50,21.35,21.35,100,,45,4,Y,20,14.60,2.8
