Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,O,RB,10000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,6.0,3.8,4.5,4.5,0.0,0.0,7.4,0,24.9,24.9,24.9,22.0,27.7,0.0,0.0,0.0,0.0
Ezekiel Elliott,7,,RB,9500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-7%,0.0,0.0,0.0,0.0,0.0,14.3,16.8,18.9,3.8,4.1,7.0,7.3,4.9,0.5,4.6,37,15.8,17.9,17.9,11.5,24.4,17.2,1.8,5.6,0.6
Alvin Kamara,13,,RB,9300,NO,CAR,29.3,NO by 7.5,-11%,2%,39%,0.0,0.0,0.0,0.0,0.0,12.0,12.2,12.1,3.0,4.6,9.3,9.0,8.2,1.6,8.8,31,24.5,25.7,25.7,16.0,35.5,21.9,2.4,18.8,2.0
DeAndre Hopkins,11,,WR,9000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,10.2,11.0,1.2,9.9,18,12.7,15.9,15.9,9.4,22.4,15.9,1.8,19.3,2.1
Patrick Mahomes,4,,QB,9000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-3%,32.7,36.5,35.5,5.2,7.8,8.0,5.7,4.9,1.2,4.9,0.0,0.0,0.0,0.0,0.0,62,23.8,26.6,26.6,18.7,34.5,23.1,2.6,12.0,1.3
Derrick Henry,0,,RB,8900,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-39%,0.0,0.0,0.0,0.0,0.0,24.3,26.0,20.8,6.3,5.1,3.3,3.3,1.9,0.3,6.0,37,24.6,22.1,22.1,8.5,35.7,16.9,1.9,14.2,1.6
Davante Adams,15,,WR,8900,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.8,1.0,8.4,18,16.3,16.3,16.3,0.3,32.3,16.5,1.9,38.1,4.3
Josh Allen,9,,QB,8800,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,6%,31.3,35.0,34.4,7.2,8.3,5.0,6.6,6.2,1.4,3.8,0.0,0.0,0.0,0.0,0.0,64,24.6,27.3,27.3,20.1,34.5,22.5,2.6,16.4,1.9
Russell Wilson,8,,QB,8700,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-6%,35.3,33.8,35.4,5.6,8.9,5.0,4.6,4.8,0.0,6.7,0.0,0.0,0.0,0.0,0.0,63,28.1,30.1,30.1,23.9,36.3,25.1,2.9,32.9,3.8
Michael Thomas,0,Q,WR,8600,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.4,0,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0
