Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Giannis Antetokounmpo,SF,MIL,vs CLE,3rd,119.75,12400,51.4,59.8,67.5,10.0,2.08,74.77,7.84,2.40,6.75,34.9,19.0,32.5,31.00,55.01,55.01,100,,0,4.4,Y,29,40.50,3.3
James Harden,SG,HOU,vs OKC,28th,118.75,11100,49.6,69,41.9,9.5,1.16,41.85,5.55,5.55,5.51,36.8,21.0,36.0,35.75,57.90,57.90,100,,0,5.2,Y,37,56.10,5.1
Russell Westbrook,PG,HOU,vs OKC,18th,118.75,10900,51.7,53.8,59.1,10.0,1.76,63.51,1.59,0.60,1.5,29.1,17.0,33.5,34.00,52.63,52.63,100,,0,4.8,Y,35,46.90,4.3
Nikola Jokic,C,DEN,@ SAC,11th,111.50,10700,28.3,75.9,48.2,7.0,1.48,53.39,1.18,13.60,1.07,29.9,16.0,32.5,32.50,48.72,48.72,100,,0,4.6,Y,28,34.60,3.2
Joel Embiid,C,PHI,@ ATL,18th,113.50,10500,46.8,46.8,44.1,3.0,1.92,69.03,0.00,0.00,0,31.6,14.0,23.0,29.25,46.83,46.83,100,,0,4.5,Y,33,64.10,6.1
Andre Drummond,C,DET,vs IND,29th,105.75,10300,18.1,88.9,54.6,1.7,1.59,57.29,11.28,20.22,11.2,25.2,13.3,34.3,35.75,48.41,48.41,100,,63,4.7,Y,38,41.10,4
Damian Lillard,PG,POR,@ SAS,26th,108.50,10000,36.7,53,48.8,6.0,1.33,47.91,7.04,4.65,7.09,31.0,20.3,36.7,36.25,43.72,43.72,100,,90,4.4,Y,39,54.30,5.4
Kawhi Leonard,SF,LAC,vs CHA,29th,121.50,9900,31.1,61.5,49.3,8.0,1.74,62.60,6.74,8.68,5.94,39.4,19.7,28.3,31.75,44.16,44.16,100,,82,4.5,Y,30,60.40,6.1
Ben Simmons,PG,PHI,@ ATL,3rd,113.50,9700,37.5,47.5,46.0,9.5,1.31,47.26,2.93,2.85,2.75,25.0,14.5,35.0,33.75,41.81,41.81,100,,0,4.3,Y,38,31.20,3.2
Paul George,SF,LAC,vs CHA,29th,121.50,9600,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trae Young,PG,ATL,vs PHI,10th,107.50,9400,35.3,44.1,59.4,9.0,1.63,58.59,3.27,2.50,3.13,38.9,23.0,36.5,34.50,39.05,39.05,100,,0,4.2,Y,34,36.30,3.9
Stephen Curry,PG,GSW,@ NOP,14th,117.00,9200,35.9,52.2,33.5,4.5,1.12,40.14,5.58,4.65,5.04,34.8,19.0,30.0,32.50,42.91,42.91,100,,0,4.7,Y,31,54.10,5.9
Devin Booker,SG,PHX,vs UTA,21st,104.25,9100,32.1,47.4,39.7,8.3,1.07,38.63,6.29,4.37,6.03,27.3,19.3,37.0,34.50,38.62,38.62,100,,89,4.2,Y,29,26.60,2.9
Rudy Gobert,C,UTA,@ PHX,17th,109.25,9000,32.6,48.8,21.4,1.7,0.68,24.37,3.70,4.63,3.16,14.3,5.7,31.7,30.75,39.53,39.53,100,,78,4.4,Y,36,42.10,4.7
Blake Griffin,PF,DET,vs IND,24th,105.75,8900,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Julius Randle,PF,NYK,vs CHI,18th,111.25,8800,20.5,69.1,35.6,4.3,1.03,37.00,14.03,13.88,13.25,24.7,14.7,34.7,34.00,41.35,41.35,100,,61,4.7,Y,33,29.30,3.3
Jrue Holiday,SG,NOP,vs GSW,5th,119.00,8800,0,3,29.3,7.0,0.79,28.51,4.60,1.50,0,17.2,13.0,37.0,0.00,0.00,0.00,100,,0,0,,,,
Pascal Siakam,SF,TOR,vs ORL,16th,107.25,8700,14.8,60,44.6,3.7,1.31,47.26,8.71,12.93,8.23,33.5,21.0,34.0,34.00,34.15,34.15,100,,71,3.9,Y,36,36.30,4.2
Nikola Vucevic,C,ORL,@ TOR,12th,102.25,8600,39.3,49.8,36.5,2.0,1.12,40.43,1.46,3.00,1.31,26.7,17.5,32.5,32.25,43.77,43.77,100,,0,5.1,Y,25,22.40,2.6
Deandre Ayton,C,PHX,vs UTA,15th,104.25,8600,0,0,46.2,0.0,1.40,50.40,0.00,0.00,0,17.0,14.0,33.0,0.00,0.00,0.00,100,,0,0,,,,
Kevin Love,PF,CLE,@ MIL,17th,104.75,8500,28.1,52.6,45.1,6.0,1.31,47.06,9.37,7.00,8.46,18.2,8.5,34.5,32.50,38.61,38.61,100,,0,4.5,Y,33,33.20,3.9
Brandon Ingram,SF,NOP,vs GSW,1st,119.00,8500,24.5,47.4,48.4,4.3,1.38,49.75,4.26,6.54,4.29,27.2,20.3,35.0,36.25,34.34,34.34,100,,86,4,Y,31,52.00,6.1
Clint Capela,C,HOU,vs OKC,2nd,118.75,8400,31.8,44.4,35.8,1.0,1.28,46.03,0.31,3.60,0.27,16.8,9.5,28.0,31.75,37.19,37.19,100,,0,4.4,Y,30,31.90,3.8
Donovan Mitchell,SG,UTA,@ PHX,8th,109.25,8400,16.7,59.3,40.9,3.3,1.28,45.97,8.26,12.17,7.28,25.4,15.3,32.0,31.75,34.91,34.91,100,,70,4.2,Y,37,34.90,4.2
Hassan Whiteside,C,POR,@ SAS,4th,108.50,8300,27.5,57.6,35.0,1.0,1.35,48.42,11.92,8.61,9.44,19.1,7.0,26.0,28.50,40.38,40.38,100,,75,4.9,Y,24,15.90,1.9
LaMarcus Aldridge,PF,SAS,vs POR,22nd,114.50,8200,32.9,50.7,40.2,2.0,1.18,42.56,6.66,5.10,6.2,25.7,16.0,34.0,33.50,40.50,40.50,100,,0,4.9,Y,34,44.90,5.5
