Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Giannis Antetokounmpo,SF,MIL,@ ATL,9th,122.00,12100,45.1,83.4,60.6,6.2,1.84,66.23,10.51,10.95,9.85,35.4,18.9,32.9,33.75,61.50,61.50,100,,82,5.1,Y,30,54.20,4.5
James Harden,SG,HOU,@ DEN,9th,110.25,11700,38.6,82.2,58.6,7.6,1.61,57.75,10.38,12.43,10.38,40.8,25.4,36.5,36.00,57.29,57.29,100,,79,4.9,Y,37,46.90,4
Luka Doncic,PG,DAL,vs GSW,7th,115.25,11500,29.8,70.8,55.9,9.3,1.59,57.34,11.94,11.71,11.77,34.6,20.0,35.1,35.50,47.39,47.39,100,,79,4.1,Y,25,67.50,5.9
Karl-Anthony Towns,C,MIN,vs UTA,27th,110.00,10800,26.9,73.8,53.6,3.8,1.63,58.92,16.08,13.40,14.07,28.6,17.9,32.8,31.50,46.95,46.95,100,,75,4.3,Y,33,29.90,2.8
Joel Embiid,C,PHI,vs NYK,14th,111.25,10100,30.4,72.2,45.4,2.9,1.56,56.14,9.73,11.95,8.38,32.7,16.3,29.1,31.00,48.34,48.34,100,,74,4.8,Y,34,47.90,4.7
Kawhi Leonard,PF,LAC,vs BOS,22nd,112.00,10000,33,61.4,51.7,6.0,1.60,57.33,10.33,8.13,9.61,37.5,21.4,32.4,33.50,45.15,45.15,100,,84,4.5,Y,38,38.70,3.9
Bradley Beal,SG,WAS,vs SAS,4th,117.75,9900,25.4,72.7,46.9,6.9,1.28,46.27,11.15,13.51,11.54,33.7,23.0,36.5,37.25,45.67,45.67,100,,71,4.6,Y,38,39.80,4
Trae Young,PG,ATL,vs MIL,25th,111.00,9700,14.7,75.1,44.7,8.7,1.32,47.70,12.61,17.28,12.26,33.9,19.6,33.8,35.00,40.57,40.57,100,,61,4.2,Y,33,47.40,4.9
Kyrie Irving,PG,BKN,vs CHA,28th,111.50,9600,0,25.3,48.3,7.2,1.43,51.42,10.90,12.67,0,32.4,22.9,33.8,0.00,0.00,0.00,100,,74,0,,,,
Russell Westbrook,PG,HOU,@ DEN,9th,110.25,9600,29,77.6,44.8,7.1,1.36,49.02,13.01,13.89,12.11,31.7,19.0,32.9,33.50,49.84,49.84,100,,69,5.2,Y,35,33.90,3.5
Jimmy Butler,SG,MIA,vs CLE,13th,111.75,9500,27.7,54.8,44.0,7.2,1.28,45.98,10.85,7.74,10.55,24.4,12.8,34.4,35.00,39.30,39.30,100,,82,4.1,Y,32,49.50,5.2
Pascal Siakam,SF,TOR,vs ORL,21st,105.00,9400,23,60,43.4,4.2,1.18,42.42,9.79,10.57,10.54,29.8,20.6,36.8,38.75,38.88,38.88,100,,76,4.1,Y,35,40.20,4.3
Andre Drummond,C,DET,@ CHI,19th,111.75,9400,25.1,77.8,51.4,3.0,1.48,53.06,11.26,15.08,10.56,26.1,14.8,34.8,33.75,47.68,47.68,100,,71,5.1,Y,33,40.80,4.3
Clint Capela,C,HOU,@ DEN,26th,110.25,9300,17.6,65.7,39.5,1.0,1.28,46.28,9.88,13.76,9.06,16.2,10.0,30.8,33.00,38.21,38.21,100,,65,4.1,Y,35,36.20,3.9
Nikola Jokic,C,DEN,vs HOU,18th,111.25,9000,28.7,68.1,38.9,6.0,1.28,45.93,6.42,11.25,5.57,24.8,14.3,30.5,31.25,45.56,45.56,100,,71,5.1,Y,32,40.40,4.5
D'Angelo Russell,SG,GSW,@ DAL,6th,101.25,8800,0,37,39.3,6.7,1.25,45.02,14.98,18.49,0,31.5,18.7,31.4,0.00,0.00,0.00,100,,53,0,,,,
Andrew Wiggins,SG,MIN,vs UTA,6th,110.00,8700,11.5,53.4,41.4,3.6,1.20,43.01,11.04,11.97,9.97,27.7,20.9,34.6,32.50,29.41,29.41,100,,71,3.4,Y,34,31.90,3.7
Nikola Vucevic,C,ORL,@ TOR,11th,102.00,8500,29.3,66,41.4,3.4,1.28,46.02,10.40,10.47,9.68,25.0,15.7,32.4,33.50,45.02,45.02,100,,75,5.3,Y,11,19.50,2.3
Ben Simmons,PG,PHI,vs NYK,15th,111.25,8300,24.8,59.7,36.7,7.1,1.11,39.77,7.31,9.97,6.75,18.7,10.5,33.2,33.25,39.77,39.77,100,,73,4.8,Y,42,50.90,6.1
Kyle Lowry,PG,TOR,vs ORL,22nd,105.00,8300,0,17,37.7,6.5,1.04,37.59,4.29,8.52,0,22.7,14.1,36.1,0.00,0.00,0.00,100,,77,0,,,,
Donovan Mitchell,SG,UTA,@ MIN,21st,113.00,8300,25.1,57.4,40.3,4.0,1.16,41.80,8.87,9.25,8.56,30.9,19.9,34.7,34.75,38.93,38.93,100,,77,4.7,Y,38,38.40,4.6
Paul George,SF,LAC,vs BOS,22nd,112.00,8300,22.3,61.9,40.8,3.7,1.68,60.41,25.64,11.33,21.01,42.1,16.0,24.3,29.50,39.28,39.28,100,,72,4.7,Y,37,41.00,4.9
Kristaps Porzingis,PF,DAL,vs GSW,4th,115.25,8200,20.7,65.7,37.0,1.6,1.16,41.62,12.98,12.85,11.9,27.1,16.5,32.0,33.00,39.97,39.97,100,,65,4.9,Y,24,35.00,4.3
Rudy Gobert,C,UTA,@ MIN,24th,113.00,8200,26.1,69.2,36.9,1.1,1.06,38.10,11.37,12.29,10.9,15.4,7.2,34.8,34.50,44.58,44.58,100,,67,5.4,Y,35,43.50,5.3
