Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Giannis Antetokounmpo,SF,MIL,vs TOR,15th,116.50,11500,43,79.2,56.3,7.6,1.77,63.76,11.81,10.34,10.99,32.9,16.4,31.8,33.50,58.47,58.47,100,,82,5.1,Y,36,78.00,6.8
Karl-Anthony Towns,C,MIN,@ WAS,13th,112.75,11000,0,42.7,58.1,4.0,1.86,66.87,24.52,21.36,0,27.6,17.0,31.3,0.00,0.00,0.00,100,,63,0,,,,
Joel Embiid,C,PHI,@ POR,2nd,112.25,10800,0,25.7,47.1,3.3,1.86,66.88,4.76,12.87,0,33.4,15.7,25.3,0.00,0.00,0.00,100,,73,0,,,,
Andre Drummond,C,DET,vs BKN,29th,109.50,10300,28.4,85.1,53.6,1.8,1.52,54.89,11.83,16.20,12.57,26.5,14.8,35.2,38.25,52.74,52.74,100,,70,5.1,Y,39,78.00,7.6
Damian Lillard,PG,POR,vs PHI,14th,111.25,10200,38.6,55.3,51.3,7.6,1.37,49.40,5.75,4.77,6.03,30.2,21.6,37.4,37.75,45.72,45.72,100,,91,4.5,Y,39,51.50,5
Kyrie Irving,PG,BKN,@ DET,29th,113.50,10100,24.2,70,53.2,7.0,1.58,57.02,10.84,13.09,9.86,33.4,23.4,33.6,32.75,43.82,43.82,100,,75,4.3,Y,33,46.20,4.6
Bradley Beal,SG,WAS,vs MIN,4th,115.75,9900,24.2,71,48.8,7.8,1.34,48.44,10.84,13.37,10.99,32.9,23.0,36.3,36.50,44.25,44.25,100,,73,4.5,Y,28,28.50,2.9
Nikola Jokic,C,DEN,@ ORL,19th,102.00,9700,29.6,68.9,40.6,6.4,1.33,47.81,5.08,11.24,4.59,23.6,12.2,30.6,32.50,46.43,46.43,100,,72,4.8,Y,31,33.40,3.4
Ben Simmons,PG,PHI,@ POR,26th,112.25,9500,34.2,56.6,40.6,8.0,1.15,41.41,7.54,6.40,7.49,22.7,13.3,35.3,35.75,43.78,43.78,100,,84,4.6,Y,36,46.20,4.9
D'Angelo Russell,SG,GSW,vs CHA,27th,107.50,9400,0,26.2,31.7,6.4,1.04,37.56,12.32,13.11,0,27.5,16.6,30.4,0.00,0.00,0.00,100,,59,0,,,,
Brandon Ingram,SF,NOP,@ OKC,9th,113.00,9100,17.7,46.9,46.0,4.8,1.34,48.18,9.35,8.34,8.31,27.9,19.2,34.4,32.00,30.25,30.25,100,,82,3.3,Y,13,15.30,1.7
Pascal Siakam,SF,TOR,@ MIL,18th,110.50,9000,20.7,58.2,43.5,3.8,1.29,46.65,9.40,10.71,9.27,32.2,20.0,33.6,35.50,36.75,36.75,100,,75,4.1,Y,32,25.50,2.8
Stephen Curry,PG,GSW,vs CHA,27th,107.50,9000,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
Blake Griffin,PF,DET,vs BKN,8th,109.50,8900,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nikola Vucevic,C,ORL,vs DEN,23rd,98.00,8800,29,58.2,35.1,2.4,1.18,42.38,6.27,8.33,5.53,25.9,15.4,29.8,31.75,41.53,41.53,100,,76,4.7,Y,34,36.40,4.1
Devin Booker,SG,PHX,@ MEM,28th,112.25,8700,31.3,54.8,37.8,6.0,1.07,38.66,5.88,6.69,5.76,28.7,19.0,35.2,35.25,41.37,41.37,100,,82,4.8,Y,31,20.20,2.3
Jrue Holiday,SG,NOP,@ OKC,17th,113.00,8500,34.4,51.8,32.7,7.0,0.93,33.32,8.19,4.96,7.85,20.4,14.3,35.3,34.50,41.85,41.85,100,,85,4.9,Y,35,29.60,3.5
Kyle Lowry,PG,TOR,@ MIL,12th,110.50,8200,31.5,44.2,40.3,7.0,1.03,37.24,3.54,3.64,3.59,21.6,15.0,39.0,36.50,36.91,36.91,100,,91,4.5,Y,38,46.80,5.7
Shai Gilgeous-Alexander,SG,OKC,vs NOP,22nd,115.00,7800,18.6,53,38.2,3.2,1.09,39.29,10.53,9.83,10.97,27.1,17.6,35.0,37.50,33.34,33.34,100,,74,4.3,Y,35,40.60,5.2
Thomas Bryant,C,WAS,vs MIN,2nd,115.75,7700,19.1,60.2,37.9,2.8,1.20,43.34,12.35,11.76,11.06,19.3,11.5,31.5,32.25,36.70,36.70,100,,69,4.8,Y,20,26.00,3.4
Draymond Green,PF,GSW,vs CHA,29th,107.50,7700,0,24.9,29.4,5.2,1.02,36.70,10.76,12.44,0,14.9,8.4,28.8,0.00,0.00,0.00,100,,58,0,,,,
Khris Middleton,SG,MIL,vs TOR,17th,116.50,7600,26.4,45.8,31.0,2.2,1.01,36.45,3.20,5.54,2.91,23.3,14.0,30.6,32.75,34.68,34.68,100,,82,4.6,Y,34,23.30,3.1
Ja Morant,PG,MEM,vs PHX,7th,109.25,7500,18.4,53.5,31.0,5.0,1.13,40.52,8.46,10.03,6.93,28.6,14.0,27.5,29.50,33.43,33.43,100,,68,4.5,Y,29,37.10,4.9
Hassan Whiteside,C,POR,vs PHI,6th,111.25,7500,0,20.5,31.4,0.8,1.24,44.56,13.86,10.25,0,19.7,7.8,25.4,0.00,0.00,0.00,100,,67,0,,,,
Terry Rozier,PG,CHA,@ GSW,5th,113.50,7400,16.7,52.9,30.0,5.6,1.01,36.19,13.65,10.35,12.99,24.2,12.4,29.8,34.25,32.23,32.23,100,,66,4.4,Y,37,34.50,4.7
Lonzo Ball,PG,NOP,@ OKC,17th,113.00,7300,18.5,46.8,32.6,7.4,1.04,37.35,5.65,8.07,5.02,16.2,10.6,31.4,32.00,30.65,30.65,100,,75,4.2,Y,33,34.10,4.7
Chris Paul,PG,OKC,vs NOP,22nd,115.00,7100,20.4,58,26.1,3.6,0.91,32.65,12.31,10.72,10.86,22.6,10.6,28.8,31.75,36.52,36.52,100,,59,5.1,Y,29,35.70,5
Fred VanVleet,SG,TOR,@ MIL,12th,110.50,7000,14.6,50.4,34.8,7.2,0.94,33.68,7.97,10.21,7.91,19.7,13.2,37.2,35.75,29.94,29.94,100,,71,4.3,Y,41,28.70,4.1
Tobias Harris,SF,PHI,@ POR,19th,112.25,7000,27.9,48.1,35.8,3.0,0.98,35.31,6.26,5.78,6.26,20.2,14.3,36.5,36.00,36.58,36.58,100,,84,5.2,Y,36,43.90,6.3
Al Horford,PF,PHI,@ POR,2nd,112.25,6900,28.5,52.9,34.6,3.5,1.05,37.98,6.38,6.96,6.16,17.1,11.8,32.8,34.75,38.98,38.98,100,,80,5.6,Y,30,49.50,7.2
Jaren Jackson Jr.,PF,MEM,vs PHX,1st,109.25,6800,16.9,46.5,28.1,1.0,1.08,38.84,5.41,8.43,4.43,23.2,11.8,26.0,29.50,29.59,29.59,100,,70,4.4,Y,22,13.20,1.9
C.J. McCollum,SG,POR,vs PHI,18th,111.25,6800,17.3,58.3,33.5,3.6,0.91,32.61,9.33,11.70,9.46,29.4,21.2,37.0,36.50,34.86,34.86,100,,65,5.1,Y,38,19.10,2.8
Aaron Gordon,PF,ORL,vs DEN,27th,98.00,6700,17.8,39.9,25.1,3.0,0.87,31.11,8.31,6.31,6.98,17.7,9.4,29.0,30.25,27.25,27.25,100,,75,4.1,Y,32,36.30,5.4
Jonathan Isaac,SF,ORL,vs DEN,29th,98.00,6700,13.2,42,30.9,1.4,1.08,38.95,6.28,8.22,5.36,15.5,8.0,28.6,30.75,25.56,25.56,100,,73,3.8,Y,36,29.00,4.3
PJ Washington,PF,CHA,@ GSW,6th,113.50,6700,20.9,44.9,28.1,1.0,0.83,29.75,5.95,6.86,5.78,17.5,10.6,34.0,35.00,31.14,31.14,100,,76,4.6,Y,33,25.00,3.7
Caris LeVert,SG,BKN,@ DET,26th,113.50,6600,22.7,47.4,30.0,4.0,0.91,32.77,4.56,7.06,4.05,26.3,16.2,33.0,32.00,33.31,33.31,100,,76,5,Y,28,21.70,3.3
Jamal Murray,PG,DEN,@ ORL,8th,102.00,6600,22.1,44.7,30.5,3.8,0.92,33.07,4.12,6.45,3.83,23.9,14.8,33.2,33.50,31.82,31.82,100,,79,4.8,Y,32,30.80,4.7
Andrew Wiggins,SG,MIN,@ WAS,26th,112.75,6600,28.3,34.2,30.2,1.0,0.88,31.69,2.54,1.67,2.45,24.8,18.5,34.3,34.75,30.83,30.83,100,,94,4.7,Y,26,38.00,5.8
Kelly Oubre Jr.,SF,PHX,@ MEM,11th,112.25,6600,21.9,47.8,34.8,1.4,1.12,40.13,13.47,7.41,12.25,23.2,13.6,31.2,32.75,33.01,33.01,100,,79,5,Y,28,23.30,3.5
Cody Zeller,C,CHA,@ GSW,10th,113.50,6600,16.6,54.5,37.0,2.0,1.17,42.23,14.96,10.85,13.3,20.1,12.0,31.5,32.00,32.83,32.83,100,,71,5,Y,20,18.60,2.8
Ricky Rubio,PG,PHX,@ MEM,28th,112.25,6500,24.5,41.6,34.5,8.8,1.08,39.09,7.51,4.87,6.47,18.6,9.0,31.8,31.00,31.85,31.85,100,,86,4.9,Y,35,33.00,5.1
Danilo Gallinari,SF,OKC,vs NOP,3rd,115.00,6400,30.2,45.9,27.0,1.6,0.93,33.47,6.35,4.48,6,24.5,13.2,29.0,34.00,36.94,36.94,100,,83,5.8,Y,29,23.80,3.7
Steven Adams,C,OKC,vs NOP,1st,115.00,6300,0,6.9,24.6,1.5,0.90,32.43,4.02,3.45,0,17.0,8.0,27.3,0.00,0.00,0.00,100,,86,0,,,,
Serge Ibaka,PF,TOR,@ MIL,18th,110.50,6300,18.3,42.9,26.5,0.6,1.06,38.22,11.71,7.04,8.38,24.2,10.4,25.0,25.75,28.81,28.81,100,,73,4.6,,22,28.30,4.5
