Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Giannis Antetokounmpo,SF,MIL,vs ATL,4th,127.00,12700,42.9,84.1,61.8,6.4,1.88,67.70,9.81,11.77,8.92,36.4,20.2,32.9,32.75,60.54,60.54,100,,81,4.8,Y,35,56.00,4.4
James Harden,SG,HOU,vs MIA,24th,117.50,11600,44.2,85.5,58.2,8.0,1.57,56.46,9.99,11.80,10.61,39.2,24.2,37.1,38.25,61.88,61.88,100,,80,5.3,Y,35,52.70,4.5
LeBron James,SF,LAL,@ NOP,27th,118.50,11200,36.7,80.4,53.0,11.0,1.51,54.21,11.56,12.49,11.48,31.8,20.1,35.2,35.75,55.39,55.39,100,,76,4.9,Y,38,55.50,5
Anthony Davis,PF,LAL,@ NOP,6th,118.50,11100,45,79.5,52.2,3.8,1.50,54.05,10.96,9.86,10.58,29.8,18.3,34.8,34.75,59.79,59.79,100,,81,5.4,Y,37,63.30,5.7
Karl-Anthony Towns,C,MIN,@ SAS,9th,113.50,10900,31.4,78.4,52.3,3.9,1.58,56.87,16.01,13.43,15.01,28.3,17.5,33.1,33.75,51.57,51.57,100,,74,4.7,Y,30,46.80,4.3
Kawhi Leonard,PF,LAC,@ MEM,23rd,116.50,10000,0,16.9,48.4,5.4,1.52,54.77,10.46,8.43,0,35.8,20.7,31.8,0.00,0.00,0.00,100,,83,0,,,,
Kyrie Irving,PG,BKN,@ BOS,2nd,103.25,9700,0,25.3,48.3,7.2,1.43,51.42,10.90,12.67,0,32.4,22.9,33.8,0.00,0.00,0.00,100,,74,0,,,,
Joel Embiid,C,PHI,vs SAC,18th,110.00,9700,27.8,73.4,43.4,2.9,1.48,53.21,13.94,13.03,11.91,31.9,15.8,29.4,30.75,47.36,47.36,100,,70,4.9,Y,32,56.70,5.8
Pascal Siakam,SF,TOR,vs NYK,15th,110.00,9600,23.8,57.9,43.8,4.0,1.18,42.47,8.86,9.73,9.17,29.2,20.2,37.1,37.25,38.42,38.42,100,,78,4,Y,30,43.60,4.5
Paul George,SF,LAC,@ MEM,23rd,116.50,9600,34.5,63.1,41.9,4.3,1.45,52.29,19.58,8.17,18.49,34.7,17.4,28.9,34.00,46.74,46.74,100,,81,4.9,Y,29,30.00,3.1
