Name,Projected Ownership
DK Metcalf,50.28%
Alvin Kamara,46.77%
DeAndre Hopkins,30.4%
Tyler Lockett,26.76%
Davante Adams,24.96%
James Robinson,23.91%
Ezekiel Elliott,21.96%
Mike Davis,21.42%
CeeDee Lamb,21.36%
Calvin Ridley,20.88%
Kyler Murray,20.51%
Russell Wilson,20.37%
Derrick Henry,20.1%
Stefon Diggs,17.32%
George Kittle,17.28%
Aaron Rodgers,16.27%
Travis Kelce,15.26%
Robby Anderson,15.24%
Julio Jones,15.16%
Pittsburgh Steelers,15.08%
Amari Cooper,14.88%
Kareem Hunt,13.77%
James Conner,12.75%
Clyde Edwards-Helaire,12.66%
Tyreek Hill,12.28%
A.J. Brown,12.2%
Kenyan Drake,11.97%
Jonnu Smith,11.78%
Noah Fant,11.64%
Patrick Mahomes,10.71%
New England Patriots,10.61%
JuJu Smith,10.32%
Breshad Perriman,10.28%
Melvin Gordon III,9.63%
T.J. Hockenson,9.32%
Will Fuller V,9.16%
Todd Gurley,9.06%
Chris Carson,9%
Jerick McKinnon,8.91%
Cam Newton,8.9%
Jared Cook,8.8%
Matthew Stafford,8.58%
Odell Beckham Jr.,8.44%
Arizona Cardinals,8.15%
Kenny Golladay,8.12%
Tyler Boyd,8%
Phillip Lindsay,7.86%
Chase Claypool,7.68%
Robert Tonyan,7.48%
Josh Allen,7.45%
Keenan Allen,7.36%
Terry McLaurin,7.16%
New York Jets,7.15%
Buffalo Bills,6.9%
Joshua Kelley,6.69%
Gardner Minshew II,6.48%
Brian Hill,6.45%
San Francisco 49ers,6.13%
A.J. Green,6.04%
Michael Gallup,6.04%
Ben Roethlisberger,5.41%
Keelan Cole,5.4%
Teddy Bridgewater,5.37%
Marquez Valdes-Scantling,5.2%
David Johnson,5.13%
Braxton Berrios,5.12%
Joe Burrow,4.82%
Hunter Henry,4.76%
Denver Broncos,4.58%
Corey Davis,4.56%
Dalton Schultz,4.48%
Marvin Jones Jr.,4.44%
Julian Edelman,4.4%
Justin Herbert,4.29%
Devin Singletary,4.2%
Laviska Shenault Jr.,4.08%
Diontae Johnson,4%
Mecole Hardman,4%
Seattle Seahawks,3.91%
Los Angeles Chargers,3.74%
James White,3.72%
Ty Johnson,3.69%
Russell Gage,3.64%
Washington Football Team,3.61%
DJ Moore,3.48%
Kansas City Chiefs,3.48%
Deshaun Watson,3.45%
Eric Ebron,3.44%
Deebo Samuel,3.32%
Tennessee Titans,3.28%
DJ Chark Jr.,3.24%
Cleveland Browns,3.24%
Dallas Cowboys,3.13%
Hayden Hurst,3.06%
Antonio Gibson,3.06%
Matt Ryan,3%
Jerry Jeudy,2.92%
Drew Brees,2.89%
Andy Dalton,2.82%
Ian Thomas,2.82%
Carlos Hyde,2.79%
Brandon Aiyuk,2.64%
Jamaal Williams,2.58%
Ryan Tannehill,2.55%
Brandin Cooks,2.52%
Benny Snell Jr.,2.52%
Green Bay Packers,2.49%
Le'Veon Bell,2.46%
Jarvis Landry,2.4%
Travis Homer,2.28%
New Orleans Saints,2.13%
Christian Kirk,2.12%
Cincinnati Bengals,2.02%
Jacksonville Jaguars,2.01%
Tee Higgins,2%
Logan Thomas,2%
Cole Beasley,1.96%
Detroit Lions,1.94%
Danny Amendola,1.92%
Tre'Quan Smith,1.92%
Mike Williams,1.88%
Harrison Bryant,1.87%
Jimmy Garoppolo,1.82%
Kenny Stills,1.68%
Drew Lock,1.65%
AJ Dillon,1.61%
Duke Johnson,1.59%
Sam Darnold,1.57%
Ryan Izzo,1.56%
Carolina Panthers,1.55%
Atlanta Falcons,1.54%
Rex Burkhead,1.47%
Samaje Perine,1.45%
Darrell Daniels,1.43%
Kyle Allen,1.41%
James Washington,1.4%
Randall Cobb,1.36%
Ito Smith,1.36%
Greg Olsen,1.36%
Adrian Peterson,1.35%
D'Ernest Johnson,1.31%
Anthony McFarland Jr.,1.31%
Taysom Hill,1.26%
Chase Edmonds,1.2%
Baker Mayfield,1.19%
Devine Ozigbo,1.17%
Jeremy McNichols,1.17%
Adam Humphries,1.16%
Kendrick Bourne,1.08%
N'Keal Harry,1.04%
Cam Sims,1.01%
Drew Sample,1%
