Name,Projected Ownership
Clyde Edwards-Helaire,31.35%
Calvin Ridley,21.64%
Lamar Jackson,20.23%
Ezekiel Elliott,17.67%
Aaron Jones,15.03%
Derrick Henry,14.13%
Austin Ekeler,14.01%
Davante Adams,14%
Rob Gronkowski,13.82%
D.J. Moore,13.36%
Pittsburgh Steelers,13%
Tyler Higbee,12.56%
Christian McCaffrey,12.54%
James Conner,12.54%
Leonard Fournette,12.39%
Marquise Brown,12.32%
Zach Ertz,12.28%
Miles Sanders,11.55%
DeVante Parker,11.52%
Mark Ingram,11.34%
Julio Jones,11.2%
Keenan Allen,11%
Baltimore Ravens,10.77%
Terry McLaurin,10.76%
Tyreek Hill,10.6%
Saquon Barkley,10.56%
Dallas Goedert,10.44%
Patrick Mahomes,10.29%
Travis Kelce,10.04%
Darius Slayton,9.96%
Dalvin Cook,9.45%
Breshad Perriman,9.12%
William Fuller,9%
Mark Andrews,8.92%
Michael Gallup,8.8%
Kenyan Drake,8.67%
DeSean Jackson,8.48%
D.J. Chark,8.44%
Sterling Shepard,8.2%
Ben Roethlisberger,7.86%
Raheem Mostert,7.47%
CeeDee Lamb,7.44%
New York Jets,7%
Boston Scott,6.9%
Greg Ward,6.8%
Justin Watson,6.76%
Evan Engram,6.74%
Amari Cooper,6.68%
Matthew Stafford,6.65%
Adam Thielen,6.52%
Marvin Jones,6.4%
DeAndre Hopkins,6.32%
Allen Robinson,6.2%
Mike Evans,6.12%
Deshaun Watson,5.95%
Courtland Sutton,5.88%
Stefon Diggs,5.88%
Antonio Gibson,5.67%
Todd Gurley,5.64%
Cooper Kupp,5.64%
Ryan Tannehill,5.34%
Dak Prescott,5.23%
Indianapolis Colts,5.18%
Melvin Gordon,5.07%
Anthony Miller,5.04%
Sammy Watkins,5.04%
Cole Beasley,4.96%
JuJu Smith,4.96%
Brian Hill,4.95%
Hunter Henry,4.86%
Green Bay Packers,4.85%
Robert Woods,4.72%
Buffalo Bills,4.68%
Devin Singletary,4.65%
Golden Tate,4.52%
Zach Pascal,4.48%
John Brown,4.44%
Matt Ryan,4.39%
San Francisco 49ers,4.24%
Jonathan Taylor,4.2%
O.J. Howard,4.14%
Allen Lazard,4.12%
T.Y. Hilton,4.12%
Dallas Cowboys,4.09%
David Montgomery,4.05%
Robbie Anderson,3.88%
Hayden Hurst,3.84%
Carson Wentz,3.8%
Kerryon Johnson,3.75%
Kansas City Chiefs,3.7%
Aaron Rodgers,3.55%
David Johnson,3.45%
Tom Brady,3.36%
Jonnu Smith,3.36%
Christian Kirk,3.24%
Denver Broncos,3.13%
Ryan Fitzpatrick,3.12%
Josh Allen,3.11%
Sam Darnold,2.96%
Adrian Peterson,2.91%
James Washington,2.88%
Kenny Stills,2.88%
Steven Sims,2.8%
Randall Cobb,2.76%
Philadelphia Eagles,2.69%
Jerry Jeudy,2.64%
Noah Fant,2.64%
Jimmy Garoppolo,2.63%
Washington Football Team,2.61%
Chase Edmonds,2.61%
Atlanta Falcons,2.53%
James Robinson,2.52%
Mike Gesicki,2.48%
Ronald Jones,2.43%
Tampa Bay Buccaneers,2.42%
Tennessee Titans,2.42%
Kaden Smith,2.38%
Russell Gage,2.36%
Kyle Rudolph,2.34%
Los Angeles Rams,2.28%
Corey Davis,2.28%
Chicago Bears,2.24%
Eric Ebron,2.2%
Diontae Johnson,2.16%
New York Giants,2.15%
Chris Conley,2.04%
Danny Amendola,2.04%
T.J. Hockenson,1.98%
Minnesota Vikings,1.93%
Jamaal Williams,1.92%
Los Angeles Chargers,1.87%
Mitchell Trubisky,1.79%
Cam Akers,1.77%
Vance McDonald,1.74%
Tarik Cohen,1.71%
Carolina Panthers,1.69%
Curtis Samuel,1.68%
Mike Williams,1.68%
Daniel Jones,1.65%
Benny Snell,1.62%
Darrell Daniels,1.57%
Jared Goff,1.55%
Gardner Minshew,1.5%
Kirk Cousins,1.49%
Darren Fells,1.48%
Willie Snead,1.4%
D'Andre Swift,1.35%
Drew Lock,1.35%
Jordan Howard,1.32%
Malcolm Brown,1.32%
Kendrick Bourne,1.32%
Mo Alie-Cox,1.3%
Joshua Kelley,1.3%
Kyler Murray,1.29%
Mecole Hardman,1.28%
Brandin Cooks,1.28%
Jimmy Graham,1.24%
Tevin Coleman,1.23%
Philip Rivers,1.21%
Preston Williams,1.2%
Dalton Schultz,1.18%
AJ Dillon,1.17%
Ross Dwelley,1.16%
Jace Sternberger,1.16%
Jacksonville Jaguars,1.11%
Josh Adams,1.1%
Zack Moss,1.08%
Houston Texans,1.06%
Alexander Mattison,1.02%
Brandon Aiyuk,1.01%
Jerick McKinnon,1.01%
Larry Fitzgerald,1%
Detroit Lions,1%
Bryan Edwards,1%
Logan Thomas,1%
