Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,SG,HOU,vs SAC,19th,118.75,12200,42.6,86.1,59.6,7.4,1.59,57.24,12.38,12.44,12.72,38.2,24.2,37.5,37.00,61.21,61.21,100,,79,5,Y,40,47.80,3.9
Giannis Antetokounmpo,SF,MIL,vs ORL,23rd,115.25,12100,40.2,81.3,58.8,5.4,1.87,67.46,9.74,11.72,8.45,37.9,20.3,31.4,31.25,57.82,57.82,100,,80,4.8,Y,35,66.00,5.5
Karl-Anthony Towns,C,MIN,@ PHX,10th,115.00,11200,30.6,74.5,51.0,4.7,1.51,54.61,14.99,12.52,13.53,27.6,17.4,33.7,32.50,49.41,49.41,100,,75,4.4,Y,35,58.00,5.2
Andre Drummond,C,DET,@ NOP,2nd,113.50,10800,30.7,78.3,50.1,3.1,1.46,52.64,11.51,13.61,11.03,24.7,13.7,34.3,34.50,51.07,51.07,100,,73,4.7,Y,25,24.00,2.2
Russell Westbrook,PG,HOU,vs SAC,5th,118.75,10200,27.9,72.5,44.8,7.5,1.31,47.04,11.88,12.76,11.47,31.8,20.0,34.3,34.75,47.01,47.01,100,,72,4.6,Y,36,49.60,4.9
Brandon Ingram,SF,NOP,vs DET,16th,114.50,9500,26.5,63.7,41.2,4.0,1.23,44.30,8.30,10.62,8.01,28.2,17.9,33.5,34.75,42.44,42.44,100,,74,4.5,Y,37,41.70,4.4
Kawhi Leonard,PF,LAC,@ IND,25th,107.50,9400,0,16.9,47.0,5.2,1.51,54.44,10.02,8.46,0,34.8,20.0,31.1,0.00,0.00,0.00,100,,82,0,,,,
Pascal Siakam,SF,TOR,@ CHI,19th,110.00,9100,30.9,64.3,42.4,3.7,1.15,41.47,9.42,9.55,10.21,29.1,20.1,36.8,39.00,45.23,45.23,100,,77,5,Y,39,34.70,3.8
Clint Capela,C,HOU,vs SAC,18th,118.75,9000,23.4,70.2,40.2,1.1,1.24,44.64,9.70,13.36,9.36,16.4,10.2,32.4,34.75,43.44,43.44,100,,67,4.8,Y,37,31.40,3.5
Domantas Sabonis,PF,IND,vs LAC,17th,109.50,8900,29.1,54,40.7,3.7,1.18,42.64,8.84,7.13,8.35,24.2,14.1,34.4,34.00,39.75,39.75,100,,82,4.5,Y,36,55.40,6.2
Jonas Valanciunas,C,MEM,@ GSW,19th,108.50,8800,14.6,61.3,30.6,1.9,1.24,44.77,15.35,13.34,12.26,23.3,10.5,24.6,28.75,34.60,34.60,100,,56,3.9,Y,27,28.00,3.2
Paul George,SF,LAC,@ IND,25th,107.50,8700,24.5,66.5,37.4,3.5,1.28,46.09,20.90,12.00,19.88,31.2,16.6,29.2,34.25,42.46,42.46,100,,68,4.9,Y,36,60.30,6.9
Jayson Tatum,PF,BOS,vs CLE,13th,114.50,8500,25.3,55.9,38.2,2.9,1.11,40.06,9.44,8.74,8.85,28.1,18.7,34.3,33.75,38.37,38.37,100,,77,4.5,Y,30,43.20,5.1
Jrue Holiday,SG,NOP,vs DET,27th,114.50,8500,22.3,62.5,40.1,6.7,1.12,40.28,10.36,11.47,10.14,25.1,17.3,35.9,35.25,39.51,39.51,100,,71,4.6,Y,35,38.70,4.6
Malcolm Brogdon,PG,IND,vs LAC,18th,109.50,8400,22.3,58.3,37.0,7.7,1.17,41.99,8.26,10.28,7.57,26.4,14.7,31.7,33.00,37.75,37.75,100,,72,4.5,Y,30,26.00,3.1
Devin Booker,SG,PHX,vs MIN,26th,118.00,8400,20.5,64.7,38.2,6.2,1.08,38.65,11.05,12.63,10.67,28.3,17.5,35.5,34.75,39.44,39.44,100,,67,4.7,Y,36,41.30,4.9
Zach LaVine,SG,CHI,vs TOR,12th,104.00,8300,17.8,60.2,34.9,3.9,1.06,38.31,11.95,12.12,11.54,30.0,17.8,32.8,34.75,35.97,35.97,100,,65,4.3,Y,34,46.20,5.6
Fred VanVleet,SG,TOR,@ CHI,1st,110.00,8200,0,22.1,36.8,7.0,1.01,36.27,8.62,11.03,0,21.0,14.0,36.5,0.00,0.00,0.00,100,,70,0,,,,
Donovan Mitchell,SG,UTA,vs OKC,17th,107.50,8200,24,55.7,38.0,3.6,1.10,39.58,8.66,9.08,8.36,31.4,20.5,34.6,34.75,37.57,37.57,100,,76,4.6,Y,35,34.70,4.2
Kemba Walker,PG,BOS,vs CLE,29th,114.50,8100,20.1,61.6,37.2,5.0,1.16,41.73,11.84,11.83,10.61,27.9,17.2,32.1,32.25,37.89,37.89,100,,68,4.7,Y,29,35.90,4.4
Buddy Hield,SG,SAC,@ HOU,30th,106.75,8100,17.2,55.6,32.1,2.7,0.94,33.69,9.46,10.98,9.33,27.7,18.4,34.3,35.50,33.66,33.66,100,,66,4.2,Y,33,37.30,4.6
Nikola Vucevic,C,ORL,@ MIL,3rd,103.25,8100,0,23.1,39.8,3.5,1.29,46.47,11.04,11.56,0,25.1,15.1,30.9,0.00,0.00,0.00,100,,71,0,,,,
Kyle Lowry,PG,TOR,@ CHI,1st,110.00,8000,30.2,56.3,38.3,6.9,1.03,36.98,4.31,7.47,4.76,22.1,13.9,37.3,39.75,41.39,41.39,100,,80,5.2,Y,39,30.90,3.9
Andrew Wiggins,SG,MIN,@ PHX,1st,115.00,8000,21,57.8,39.3,3.3,1.14,41.16,9.62,10.52,8.42,29.1,20.3,34.4,31.50,36.78,36.78,100,,73,4.6,Y,37,38.80,4.9
Ja Morant,PG,MEM,@ GSW,10th,108.50,8000,16.3,57.3,33.8,6.4,1.18,42.37,11.24,11.71,9.21,30.1,15.2,28.7,29.50,33.84,33.84,100,,65,4.2,Y,29,39.90,5
D'Angelo Russell,SG,GSW,vs MEM,18th,111.50,7900,8.7,72.8,36.1,6.2,1.18,42.36,14.97,18.33,12.99,30.7,17.4,30.7,31.25,36.16,36.16,100,,49,4.6,Y,34,32.10,4.1
Victor Oladipo,SG,IND,vs LAC,18th,109.50,7800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kevin Love,PF,CLE,@ BOS,15th,101.50,7800,8.5,51.6,33.1,2.7,1.09,39.39,10.57,12.34,7.63,22.5,11.1,30.3,26.00,26.96,26.96,100,,63,3.5,Y,27,19.50,2.5
Rudy Gobert,C,UTA,vs OKC,11th,107.50,7800,19.8,59.4,37.9,1.4,1.12,40.29,10.25,11.30,9.54,16.4,8.0,33.9,33.50,36.75,36.75,100,,70,4.7,Y,33,36.90,4.7
Richaun Holmes,PF,SAC,@ HOU,26th,106.75,7700,15.2,56.7,30.2,1.1,1.04,37.70,8.97,11.87,7.91,15.1,7.9,28.9,31.75,32.96,32.96,100,,61,4.3,Y,36,43.60,5.7
De'Aaron Fox,PG,SAC,@ HOU,14th,106.75,7700,0,20.4,33.2,6.9,1.03,37.27,8.23,10.20,0,28.4,14.2,32.1,0.00,0.00,0.00,100,,69,0,,,,
Montrezl Harrell,C,LAC,@ IND,11th,107.50,7600,17.4,60,35.5,2.1,1.21,43.72,12.92,12.15,10.86,24.0,12.9,29.3,30.25,35.67,35.67,100,,66,4.7,,30,39.10,5.1
Ricky Rubio,PG,PHX,vs MIN,25th,118.00,7600,18,57.3,34.3,8.9,1.09,39.11,10.14,11.24,8.8,19.7,11.5,31.6,31.25,34.83,34.83,100,,67,4.6,Y,33,40.80,5.4
Jaren Jackson Jr.,PF,MEM,@ GSW,4th,108.50,7600,13.3,50.7,27.1,1.4,1.00,36.12,10.13,10.69,8.23,24.7,13.0,27.0,29.25,29.29,29.29,100,,61,3.9,Y,29,31.60,4.2
Wendell Carter Jr.,C,CHI,vs TOR,9th,104.00,7500,17.3,48.4,28.6,0.9,0.95,34.32,9.33,8.88,8.62,16.2,8.3,30.0,33.25,30.59,30.59,100,,69,4.1,Y,25,23.70,3.2
Jonathan Isaac,SF,ORL,@ MIL,8th,103.25,7400,17.2,56.6,33.9,1.4,1.09,39.42,13.06,11.24,11.79,18.5,10.6,31.0,32.50,34.07,34.07,100,,67,4.6,Y,28,36.80,5
Steven Adams,C,OKC,@ UTA,28th,99.50,7400,14.4,49.4,29.3,2.8,1.09,39.10,11.10,10.01,8.86,16.9,7.6,27.0,28.75,29.37,29.37,100,,66,4,Y,28,42.60,5.8
Tristan Thompson,C,CLE,@ BOS,8th,101.50,7300,13.4,52.3,33.8,2.4,1.09,39.30,9.64,11.10,7.83,19.5,11.2,31.0,29.25,30.06,30.06,100,,67,4.1,Y,35,29.70,4.1
Kelly Oubre Jr.,SF,PHX,vs MIN,30th,118.00,7300,15.2,58.7,31.6,1.5,0.98,35.37,11.36,12.43,10.49,22.7,13.7,32.1,33.25,33.86,33.86,100,,61,4.6,Y,33,30.80,4.2
Chris Paul,PG,OKC,@ UTA,22nd,99.50,7300,20.5,52,33.2,5.8,1.07,38.64,8.70,8.98,8.04,21.5,11.5,30.9,33.25,34.00,34.00,100,,73,4.7,Y,30,39.30,5.4
Jaylen Brown,SF,BOS,vs CLE,5th,114.50,7200,20,54,34.0,1.9,1.02,36.69,9.40,9.71,8.68,23.5,15.1,33.4,33.25,34.59,34.59,100,,71,4.8,Y,32,34.40,4.8
Eric Bledsoe,PG,MIL,vs ORL,24th,115.25,7200,14.8,48.8,30.8,5.6,1.14,41.21,10.88,9.72,7.86,24.0,12.2,26.9,26.00,29.33,29.33,100,,68,4.1,Y,32,29.60,4.1
Blake Griffin,PF,DET,@ NOP,5th,113.50,7200,24.3,45.7,30.1,3.5,1.03,37.24,6.97,6.13,6.1,30.8,14.9,29.1,31.50,33.48,33.48,100,,80,4.7,Y,34,10.30,1.4
Khris Middleton,SG,MIL,vs ORL,13th,115.25,7100,21.5,42.1,30.1,3.3,1.11,40.01,11.17,5.88,8.53,24.7,12.9,27.1,27.50,30.34,30.34,100,,80,4.3,Y,29,36.80,5.2
Bojan Bogdanovic,SF,UTA,vs OKC,17th,107.50,7100,16,48.4,29.4,2.1,0.89,31.94,9.48,9.27,8.82,26.1,15.2,33.1,33.50,29.88,29.88,100,,68,4.2,Y,32,21.00,3
Danilo Gallinari,SF,OKC,@ UTA,11th,99.50,7100,0,14,29.2,2.1,0.96,34.69,7.26,6.98,0,23.6,12.5,30.3,0.00,0.00,0.00,100,,76,0,,,,
Marvin Bagley III,PF,SAC,@ HOU,14th,106.75,7000,0,0,31.0,0.0,1.11,39.86,0.00,0.00,0,25.8,16.0,28.0,0.00,0.00,0.00,100,,0,0,,,,
Evan Fournier,SG,ORL,@ MIL,8th,103.25,7000,19.1,48.4,29.3,3.2,0.95,34.35,9.43,8.36,8.84,25.4,14.2,30.7,33.75,31.65,31.65,100,,71,4.5,Y,32,36.80,5.3
Aaron Gordon,PF,ORL,@ MIL,30th,103.25,7000,14.8,49.2,28.2,2.9,0.92,32.94,9.11,9.81,8.22,20.1,11.8,30.8,32.50,29.53,29.53,100,,65,4.2,Y,38,31.60,4.5
Derrick Favors,PF,NOP,vs DET,18th,114.50,7000,0,28.9,23.5,2.1,1.12,40.25,10.85,14.43,0,14.9,6.4,21.0,0.00,0.00,0.00,100,,39,0,,,,
Shai Gilgeous-Alexander,SG,OKC,@ UTA,22nd,99.50,6900,16.6,52.7,31.4,3.0,0.90,32.37,9.84,10.32,9.98,24.9,15.5,34.9,36.50,32.04,32.04,100,,67,4.6,Y,33,36.70,5.3
Lou Williams,SG,LAC,@ IND,3rd,107.50,6800,16.8,51.4,32.5,6.2,1.05,37.91,10.94,9.89,9.27,29.1,15.9,30.9,30.50,31.64,31.64,100,,70,4.7,,33,18.20,2.7
Draymond Green,PF,GSW,vs MEM,14th,111.50,6700,12.1,47.6,28.3,5.6,1.02,36.73,9.56,10.13,7.24,16.7,7.5,27.7,27.25,27.33,27.33,100,,64,4.1,Y,33,35.10,5.2
Myles Turner,C,IND,vs LAC,17th,109.50,6600,12.5,48.3,27.7,1.1,0.89,32.22,8.49,10.23,7.37,16.8,9.4,31.0,31.25,27.83,27.83,100,,63,4.2,Y,25,15.50,2.3
Larry Nance Jr.,PF,CLE,@ BOS,9th,101.50,6500,6,38.7,24.3,1.5,0.93,33.42,11.58,9.35,7.32,15.4,7.7,26.2,22.75,20.03,20.03,100,,62,3.1,,20,14.90,2.3
Lauri Markkanen,PF,CHI,vs TOR,27th,104.00,6400,13.9,48.7,27.1,1.7,0.90,32.54,10.19,9.95,9.27,21.7,11.8,30.0,32.75,28.84,28.84,100,,63,4.5,Y,33,23.60,3.7
Eric Paschall,PF,GSW,vs MEM,14th,111.50,6400,12.6,47.8,26.7,1.8,0.84,30.21,8.45,10.07,7.57,21.4,12.4,31.9,32.25,27.70,27.70,100,,62,4.3,Y,21,8.40,1.3
Jeremy Lamb,SG,IND,vs LAC,18th,109.50,6300,19.6,41.1,30.4,2.8,0.92,33.23,6.35,6.15,5.51,20.4,12.9,32.9,31.25,28.81,28.81,100,,80,4.6,Y,24,17.80,2.8
Tomas Satoransky,PG,CHI,vs TOR,7th,104.00,6200,11,47.1,23.9,5.2,0.89,31.96,11.88,10.32,10.15,16.4,7.7,26.9,30.75,26.47,26.47,100,,57,4.3,Y,38,35.10,5.7
Markelle Fultz,PG,ORL,@ MIL,23rd,103.25,6200,17.6,38.8,23.6,3.9,0.93,33.25,5.86,6.04,4.84,21.6,10.1,25.5,29.75,26.68,26.68,100,,74,4.3,Y,30,33.50,5.4
Aron Baynes,C,PHX,vs MIN,8th,118.00,6200,2.2,47.2,27.9,2.9,1.16,41.75,15.42,12.87,8.25,20.8,9.7,24.1,19.25,21.49,21.49,100,,54,3.5,,15,20.30,3.3
Mike Conley,PG,UTA,vs OKC,17th,107.50,6100,0,19.2,25.7,4.6,0.86,30.98,10.54,9.60,0,23.6,12.5,29.9,0.00,0.00,0.00,100,,63,0,,,,
Alec Burks,SF,GSW,vs MEM,28th,111.50,6100,10.1,48.3,26.8,2.8,0.91,32.89,9.59,10.93,7.73,21.9,12.0,29.3,29.00,26.47,26.47,100,,59,4.3,,30,41.40,6.8
Gordon Hayward,SF,BOS,vs CLE,13th,114.50,6000,4.3,50.3,34.7,4.1,1.11,40.02,12.19,13.13,8.21,23.3,13.8,31.3,24.25,24.04,24.04,100,,62,4,Y,26,27.00,4.5
Collin Sexton,PG,CLE,@ BOS,3rd,101.50,6000,16,38.9,26.0,2.4,0.86,30.96,6.63,6.52,5.66,27.3,15.6,30.3,30.75,25.81,25.81,100,,75,4.3,Y,30,16.30,2.7
Nemanja Bjelica,PF,SAC,@ HOU,26th,106.75,6000,11.5,47,26.6,2.6,1.01,36.31,9.33,10.15,7.06,18.7,9.3,26.4,27.25,26.72,26.72,100,,62,4.5,Y,30,36.00,6
Lonzo Ball,PG,NOP,vs DET,27th,114.50,6000,10.4,50.3,26.6,5.7,0.92,33.25,8.58,11.39,7.09,20.1,10.7,28.8,29.75,27.48,27.48,100,,57,4.6,,29,19.40,3.2
Marcus Smart,SG,BOS,vs CLE,5th,114.50,5900,0,19.9,26.6,4.6,0.84,30.11,10.15,9.93,0,16.9,10.6,31.8,0.00,0.00,0.00,100,,63,0,,,,
