Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Giannis Antetokounmpo,SF,MIL,@ UTA,9th,109.75,11700,38.5,82.8,62.2,7.6,1.93,69.39,11.63,12.65,10.74,33.7,17.8,32.3,33.25,57.50,57.50,100,,80,4.9,Y,36,58.60,5
LeBron James,SF,LAL,vs MIA,25th,113.25,11600,27.7,85.7,55.8,11.1,1.59,57.39,11.85,16.56,11.52,32.1,19.3,35.0,35.00,52.54,52.54,100,,70,4.5,Y,36,35.80,3.1
Karl-Anthony Towns,C,MIN,vs GSW,17th,120.00,11500,24.1,92.9,55.8,3.6,1.75,63.12,23.02,19.65,22.06,28.0,17.4,31.8,34.50,53.62,53.62,100,,65,4.7,Y,35,43.80,3.8
Anthony Davis,PF,LAL,vs MIA,20th,113.25,11200,42.7,78.6,52.7,2.7,1.52,54.85,13.73,10.24,13.16,32.3,19.6,34.6,34.50,58.08,58.08,100,,81,5.2,Y,35,59.10,5.3
Andre Drummond,C,DET,@ IND,25th,102.00,10900,25.4,79.2,56.5,3.1,1.57,56.49,11.22,15.35,11.14,26.7,15.7,36.0,35.75,48.47,48.47,100,,73,4.4,Y,34,41.60,3.8
Joel Embiid,C,PHI,@ DEN,21st,103.50,10600,33.6,73.9,48.7,3.3,1.74,62.65,6.78,11.51,6.26,33.3,15.8,28.0,33.25,50.87,50.87,100,,76,4.8,Y,28,35.00,3.3
Luka Doncic,PG,DAL,vs NYK,3rd,113.25,10500,25.7,72.4,51.7,9.1,1.44,51.89,12.29,13.35,12.12,31.3,19.0,35.9,35.50,45.71,45.71,100,,74,4.4,Y,35,61.80,5.9
Damian Lillard,PG,POR,vs BKN,30th,121.75,10100,39.1,54.7,50.2,7.1,1.34,48.04,5.19,4.45,5.23,29.8,21.6,37.6,36.25,45.81,45.81,100,,91,4.5,Y,40,70.30,7
Kyrie Irving,PG,BKN,@ POR,16th,118.75,9800,28.2,69.4,53.4,7.7,1.58,56.99,9.77,11.78,9.09,33.1,22.7,33.7,33.50,45.87,45.87,100,,78,4.7,Y,39,50.60,5.2
Kevin Love,PF,CLE,@ WAS,12th,114.00,9300,32.3,54.3,43.4,4.1,1.29,46.52,7.76,6.29,7.17,22.4,12.4,33.6,33.25,41.69,41.69,100,,86,4.5,Y,29,36.40,3.9
Trae Young,PG,ATL,vs SAC,20th,111.50,9300,9.3,80.8,38.9,7.5,1.32,47.49,16.86,20.44,16.27,34.5,17.7,29.5,34.75,39.95,39.95,100,,47,4.3,Y,40,60.40,6.5
Pascal Siakam,SF,TOR,@ NOP,5th,117.50,9300,20.6,60.5,41.8,3.6,1.23,44.40,10.17,11.39,9.96,30.4,18.9,33.9,35.25,37.67,37.67,100,,73,4.1,Y,39,58.00,6.2
Jimmy Butler,SG,MIA,@ LAL,2nd,105.25,9200,23.8,55.8,44.5,6.0,1.43,51.37,11.64,9.15,10.99,26.7,12.8,31.2,34.00,37.50,37.50,100,,79,4.1,Y,38,39.70,4.3
Bradley Beal,SG,WAS,vs CLE,15th,119.00,9100,23.5,67.9,42.7,6.1,1.22,43.77,9.87,12.69,9.53,34.4,22.4,35.1,34.75,42.55,42.55,100,,70,4.7,Y,39,35.50,3.9
Domantas Sabonis,PF,IND,vs DET,22nd,108.00,9000,32.1,61.8,41.3,3.3,1.19,42.68,11.22,8.49,11.61,24.0,15.0,34.8,37.25,44.79,44.79,100,,79,5,Y,39,44.80,5
Stephen Curry,PG,GSW,@ MIN,27th,109.00,8900,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
