Name,Actual Ownership
Alvin Kamara,56.1%
DK Metcalf,33.6%
Tyler Lockett,33.1%
James Robinson,25.7%
Dalvin Cook,25.2%
Darrell Henderson Jr.,23%
Baltimore Ravens,23%
Russell Wilson,21.2%
Los Angeles Rams,20.5%
Will Fuller V,17.6%
DeVante Parker,17.5%
Kenyan Drake,17%
T.J. Hockenson,16.9%
Amari Cooper,16.5%
Mike Davis,16.2%
Tyler Boyd,15.7%
Ezekiel Elliott,15.4%
Stefon Diggs,14.4%
Darren Waller,14%
Odell Beckham Jr.,13.1%
Mike Gesicki,13%
Dak Prescott,12.8%
Kenny Golladay,11.6%
Robert Woods,10.8%
Cooper Kupp,10.8%
Austin Ekeler,10.5%
Michael Gallup,10.2%
Tampa Bay Buccaneers,10.1%
Josh Allen,9.9%
Mike Evans,9.8%
Deshaun Watson,9.7%
Ronald Jones II,9.4%
CeeDee Lamb,9.4%
Ryan Fitzpatrick,9.2%
Mark Andrews,9.1%
Dalton Schultz,8.6%
Nick Chubb,8.5%
Justin Jefferson,7.9%
Devin Singletary,7.8%
DeAndre Hopkins,7.8%
David Johnson,7.6%
Lamar Jackson,6.8%
Josh Jacobs,6.8%
Tyler Higbee,6.7%
Arizona Cardinals,6.5%
Seattle Seahawks,6.3%
Keenan Allen,6.3%
Adam Thielen,6.3%
Jonathan Taylor,6.2%
Brandin Cooks,5.9%
Cincinnati Bengals,5.9%
Hunter Renfrow,5.6%
Joe Burrow,5.5%
Kyler Murray,5.2%
Jimmy Graham,5.1%
Matthew Stafford,4.9%
DJ Moore,4.9%
Emmanuel Sanders,4.7%
Indianapolis Colts,4.6%
Jared Goff,4.5%
Rob Gronkowski,4.4%
Robby Anderson,4.3%
Chicago Bears,4.2%
Jarvis Landry,4.1%
Dallas Cowboys,4%
Marquise Brown,4%
Adam Trautman,3.9%
Myles Gaskin,3.6%
Joe Mixon,3.5%
A.J. Green,3.5%
Chris Carson,3.3%
Mo Alie-Cox,3.2%
Mark Ingram II,3%
Tee Higgins,2.9%
Kareem Hunt,2.8%
Marvin Jones Jr.,2.8%
Logan Thomas,2.6%
Preston Williams,2.6%
John Brown,2.6%
Cole Beasley,2.5%
Buffalo Bills,2.4%
Hunter Henry,2.4%
Evan Engram,2.3%
Houston Texans,2.3%
Darius Slayton,2.3%
Randall Cobb,2.2%
Drew Brees,2.1%
Jacksonville Jaguars,2%
DJ Chark Jr.,2%
Tre'Quan Smith,1.9%
Austin Hooper,1.9%
Baker Mayfield,1.9%
Greg Olsen,1.8%
Tyler Kroft,1.7%
Minnesota Vikings,1.7%
T.Y. Hilton,1.5%
New York Giants,1.3%
Cedrick Wilson,1.3%
New Orleans Saints,1.2%
Tom Brady,1.2%
Terry McLaurin,1.2%
Adrian Peterson,1.1%
Jordan Akins,1.1%
Curtis Samuel,1%
Nick Foles,1%
