Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,O,RB,10000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,6.0,3.8,4.5,4.5,0.0,0.0,7.4,0,24.9,24.9,24.9,22.0,27.7,0.0,0.0,0.0,0.0
Ezekiel Elliott,6,,RB,9000,DAL,@SEA,25.3,SEA by 5,19%,4%,4%,0.0,0.0,0.0,0.0,0.0,22.0,22.0,19.7,6.0,4.2,5.5,5.5,5.6,1.0,5.8,38,22.7,22.7,22.7,17.8,27.6,18.9,2.1,14.8,1.6
Russell Wilson,7,,QB,8700,SEA,DAL,30.3,SEA by 5,-5%,-6%,-5%,31.5,31.5,34.6,4.0,9.7,4.0,4.0,4.7,0.0,8.5,0.0,0.0,0.0,0.0,0.0,60,33.1,33.1,33.1,31.2,35.0,23.7,2.7,36.8,4.2
Dalvin Cook,7,,RB,8600,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,17.1,2.5,4.3,2.0,2.0,3.9,0.0,1.5,34,18.7,18.7,18.7,15.0,22.4,16.4,1.9,24.9,2.9
DeAndre Hopkins,13,,WR,8500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,12.5,12.5,10.9,1.5,8.8,18,19.5,19.5,19.5,15.7,23.2,17.1,2.0,18.7,2.2
Dak Prescott,12,,QB,8500,DAL,@SEA,25.3,SEA by 5,19%,4%,6%,43.0,43.0,36.6,6.0,8.3,4.0,4.0,4.1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,62,28.7,28.7,28.7,13.1,44.4,22.3,2.6,29.5,3.5
Kyler Murray,11,,QB,8400,ARI,DET,30.0,ARI by 5.5,18%,10%,19%,39.0,39.0,35.0,3.0,6.6,10.5,10.5,7.1,2.0,7.5,0.0,0.0,0.0,0.0,0.0,67,30.2,30.2,30.2,26.1,34.3,24.9,3.0,24.7,2.9
Joshua Jacobs,4,,RB,8300,LV,@NE,20.8,NE by 6,-22%,-8%,-32%,0.0,0.0,0.0,0.0,0.0,26.0,26.0,16.4,5.5,3.5,4.5,4.5,3.7,0.0,7.0,33,23.0,23.0,23.0,7.5,38.4,14.9,1.8,7.8,0.9
Derrick Henry,16,,RB,8200,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,28.0,28.0,21.4,6.5,3.6,2.5,2.5,2.1,0.5,3.0,39,11.5,11.5,11.5,7.1,15.9,17.5,2.1,26.0,3.2
Josh Allen,6,,QB,8100,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,40.5,40.5,33.9,9.5,9.0,9.0,9.0,6.7,1.0,4.2,0.0,0.0,0.0,0.0,0.0,65,31.3,31.3,31.3,26.9,35.8,21.5,2.7,32.2,4.0
