Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,SG,HOU,@ SAC,13th,118.00,12000,42.2,86.3,59.9,7.5,1.60,57.59,12.53,12.59,12.88,38.7,24.9,37.4,37.00,61.13,61.13,100,,79,5.1,Y,38,53.50,4.5
Trae Young,PG,ATL,@ CLE,29th,115.25,10300,30.6,77.8,45.9,8.4,1.29,46.54,10.33,13.48,10.69,33.9,21.4,35.5,37.25,50.80,50.80,100,,71,4.9,Y,36,60.70,5.9
Karl-Anthony Towns,C,MIN,@ GSW,19th,111.75,10300,0,24.5,51.1,4.4,1.51,54.28,14.56,12.25,0,28.2,17.5,33.9,0.00,0.00,0.00,100,,76,0,,,,
Joel Embiid,C,PHI,@ DET,10th,110.50,9700,30.5,73.2,46.9,3.2,1.52,54.65,11.87,12.20,10.63,32.2,16.1,30.9,32.25,48.75,48.75,100,,74,5,Y,28,43.10,4.4
Russell Westbrook,PG,HOU,@ SAC,7th,118.00,9600,32.2,73,45.9,7.2,1.32,47.40,10.85,11.67,11,32.5,20.4,34.8,36.50,49.70,49.70,100,,75,5.2,Y,40,45.40,4.7
Nikola Jokic,C,DEN,@ PHX,13th,110.25,9500,27.7,65.6,41.7,6.8,1.33,48.07,8.95,10.83,8.2,24.4,14.2,31.3,33.00,43.97,43.97,100,,74,4.6,Y,31,52.40,5.5
Andre Drummond,C,DET,vs PHI,20th,104.50,9400,25.7,72.6,49.3,2.9,1.45,52.18,10.99,13.39,10,25.0,13.7,34.0,32.75,45.78,45.78,100,,73,4.9,,32,44.30,4.7
Bradley Beal,SG,WAS,@ NYK,5th,112.25,9400,31.8,72.5,45.2,7.0,1.22,43.88,10.01,11.61,10.91,31.8,21.5,37.1,39.25,49.24,49.24,100,,74,5.2,Y,37,48.30,5.1
Damian Lillard,PG,POR,vs NOP,15th,117.50,9300,30.5,63.2,44.5,7.5,1.21,43.68,8.60,9.34,8.54,28.7,18.9,36.7,35.75,44.49,44.49,100,,79,4.8,Y,37,35.10,3.8
Hassan Whiteside,C,POR,vs NOP,7th,117.50,9000,27.1,68.3,41.2,1.3,1.41,50.80,11.78,11.77,10.39,20.7,10.7,29.2,31.75,44.71,44.71,100,,71,5,Y,32,45.20,5
Pascal Siakam,SF,TOR,@ IND,4th,102.50,8700,0,19.7,43.2,3.6,1.18,42.43,10.12,9.87,0,29.5,20.5,36.7,0.00,0.00,0.00,100,,77,0,,,,
Brandon Ingram,SF,NOP,@ POR,17th,112.50,8700,28.6,62.5,41.0,3.8,1.21,43.66,8.29,9.70,8.06,29.0,18.4,33.8,35.00,43.12,43.12,100,,76,5,Y,37,43.70,5
Clint Capela,C,HOU,@ SAC,18th,118.00,8700,26,67.7,40.0,1.2,1.19,42.99,9.03,11.91,8.97,15.3,9.7,33.5,35.75,43.91,43.91,100,,70,5,Y,41,37.80,4.3
Bam Adebayo,PF,MIA,vs UTA,25th,108.75,8600,24.2,63.3,40.4,4.6,1.19,42.82,8.87,11.17,8.56,20.0,10.1,33.9,34.75,40.91,40.91,100,,72,4.8,Y,38,58.40,6.8
Kyle Lowry,PG,TOR,@ IND,24th,102.50,8400,26.7,57.6,39.2,7.5,1.03,37.21,6.23,8.82,6.58,21.9,14.3,37.9,38.00,39.91,39.91,100,,78,4.8,Y,44,48.70,5.8
Jimmy Butler,SG,MIA,vs UTA,12th,108.75,8400,29.7,61.2,43.9,6.8,1.25,44.82,9.63,9.00,9.5,25.3,13.8,35.2,35.50,43.15,43.15,100,,79,5.1,Y,34,37.60,4.5
D'Angelo Russell,SG,GSW,vs MIN,21st,110.75,8300,12.3,69.1,36.1,6.3,1.16,41.73,13.51,16.22,12.01,30.9,18.3,31.1,32.00,36.62,36.62,100,,55,4.4,Y,33,37.80,4.6
Jrue Holiday,SG,NOP,@ POR,28th,112.50,8200,24.6,60.8,39.7,6.5,1.10,39.68,9.23,10.35,9.1,25.8,18.0,36.0,35.50,40.10,40.10,100,,74,4.9,Y,38,36.70,4.5
Domantas Sabonis,PF,IND,vs TOR,27th,107.50,8100,28.4,56.8,41.3,4.0,1.21,43.42,9.70,8.13,9.3,23.7,13.9,34.2,34.50,40.57,40.57,100,,80,5,Y,41,36.90,4.6
Zach LaVine,SG,CHI,@ ORL,23rd,100.00,8000,20.4,61,36.5,3.9,1.10,39.54,12.25,11.60,12.08,30.6,18.2,33.3,35.50,37.76,37.76,100,,68,4.7,Y,38,39.60,5
Donovan Mitchell,SG,UTA,@ MIA,27th,104.75,8000,27,56,38.5,3.9,1.11,39.95,7.87,8.31,7.82,31.6,20.7,34.7,35.75,39.42,39.42,100,,78,4.9,Y,39,32.10,4
Rudy Gobert,C,UTA,@ MIA,8th,104.75,8000,25.1,62.4,39.3,1.6,1.15,41.20,9.53,10.67,9.53,16.7,8.4,34.3,36.00,41.07,41.07,100,,73,5.1,Y,36,56.00,7
Ben Simmons,PG,PHI,@ DET,22nd,110.50,7900,27,61.8,39.6,8.2,1.14,41.14,11.25,9.95,11.25,19.9,10.3,34.7,36.00,41.89,41.89,100,,75,5.3,Y,37,53.10,6.7
Serge Ibaka,PF,TOR,@ IND,4th,102.50,7900,21.2,54.4,26.7,1.3,1.15,41.39,11.48,9.49,10.2,25.8,10.8,23.3,32.00,35.40,35.40,100,,64,4.5,Y,42,36.80,4.7
