Name,Projected Ownership
Ezekiel Elliott,22.59%
Jonathan Taylor,21.09%
DeAndre Hopkins,20.52%
James Robinson,19.83%
Calvin Ridley,19.72%
Clyde Edwards-Helaire,16.62%
CeeDee Lamb,14.72%
Jerick McKinnon,14.13%
Tyreek Hill,13.28%
Travis Kelce,13.18%
Terry McLaurin,12.88%
Kenyan Drake,12.84%
Raheem Mostert,12.6%
Amari Cooper,12.52%
George Kittle,12.46%
Will Fuller V,12.36%
DeVante Parker,12.16%
Mark Andrews,11.38%
Patrick Mahomes,11.18%
Tyler Boyd,11%
Mike Davis,10.8%
Braxton Berrios,10.8%
Miles Sanders,10.68%
New York Jets,10.67%
Marquise Brown,10.56%
Pittsburgh Steelers,10.55%
Michael Gallup,10.44%
Dak Prescott,10.18%
Lamar Jackson,10.08%
Mike Gesicki,9.72%
Indianapolis Colts,9.55%
Tyler Higbee,9.16%
JuJu Smith,8.6%
Kyler Murray,8.14%
Cooper Kupp,8.04%
Robert Woods,8%
Joe Mixon,7.71%
Darren Waller,7.64%
James Conner,7.56%
Josh Jacobs,7.53%
Odell Beckham,7.4%
Deebo Samuel,7.36%
Los Angeles Rams,6.96%
Baltimore Ravens,6.91%
Sammy Watkins,6.84%
San Francisco 49ers,6.81%
David Johnson,6.78%
Greg Ward,6.76%
A.J. Green,6.68%
Boston Scott,6.51%
Le'Veon Bell,6.3%
Brian Hill,6.3%
Jamison Crowder,6.24%
Darius Slayton,6.2%
Henry Ruggs III,6.16%
Todd Gurley,6.12%
Kareem Hunt,5.82%
Robby Anderson,5.8%
Devonta Freeman,5.76%
Gardner Minshew II,5.73%
Austin Hooper,5.48%
DJ Moore,5.32%
Darrell Henderson,5.31%
Ryan Fitzpatrick,5.29%
Zach Ertz,5.26%
Keelan Cole,5.24%
Arizona Cardinals,5.13%
Hayden Hurst,5%
T.Y. Hilton,4.72%
Laviska Shenault,4.68%
Joe Burrow,4.46%
Matt Ryan,4.2%
Gerald Everett,4.14%
Golden Tate,4%
DJ Chark,3.96%
Jarvis Landry,3.92%
Ben Roethlisberger,3.77%
Deshaun Watson,3.76%
Mark Ingram II,3.69%
James Washington,3.6%
Dallas Cowboys,3.59%
Russell Gage,3.56%
Carson Wentz,3.55%
Jimmy Garoppolo,3.54%
Diontae Johnson,3.48%
Dalton Schultz,3.4%
Evan Engram,3.2%
Philadelphia Eagles,3.17%
Kansas City Chiefs,3.05%
Cleveland Browns,3%
Mo Alie-Cox,2.78%
Kaden Smith,2.76%
Ian Thomas,2.68%
Washington Football Team,2.68%
Kenny Stills,2.68%
Christian Kirk,2.64%
Nyheim Hines,2.58%
Randall Cobb,2.56%
Malcolm Brown,2.55%
Zach Pascal,2.48%
Jared Goff,2.44%
Daniel Jones,2.25%
Cam Akers,2.25%
Brandon Aiyuk,2.24%
Gus Edwards,2.22%
Antonio Gibson,2.22%
Atlanta Falcons,2.12%
Philip Rivers,2.11%
Chase Edmonds,2.1%
Jason Witten,2.1%
Tee Higgins,2.08%
Logan Thomas,2.08%
Benny Snell,2.04%
Darren Fells,1.96%
Cincinnati Bengals,1.92%
Myles Gaskin,1.92%
Jacksonville Jaguars,1.86%
New York Giants,1.85%
Mecole Hardman,1.8%
Vance McDonald,1.78%
J.K. Dobbins,1.77%
Kyle Allen,1.76%
Eric Ebron,1.72%
Hunter Renfrow,1.72%
Duke Johnson,1.65%
Baker Mayfield,1.49%
Jack Doyle,1.46%
Cedrick Wilson,1.44%
Brandin Cooks,1.44%
Alex Armah,1.4%
Miami Dolphins,1.39%
Alec Ingold,1.35%
Devontae Booker,1.33%
Richard Rodgers,1.33%
Darrell Daniels,1.28%
D'Ernest Johnson,1.28%
Ross Dwelley,1.28%
Harrison Bryant,1.27%
Cethan Carter,1.26%
Kendrick Bourne,1.24%
Drew Sample,1.24%
Willie Snead IV,1.2%
Las Vegas Raiders,1.17%
Preston Williams,1.16%
Trent Taylor,1.14%
Damion Ratley,1.11%
Jeff Smith,1.07%
C.J. Board,1.07%
Olamide Zaccheaus,1.07%
Jeff Wilson,1.05%
Tyler Eifert,1%
Brandon Powell,1%
